13-10-2016 12:00	510
13-10-2016 13:00	510
13-10-2016 14:00	450
13-10-2016 15:00	450
13-10-2016 16:00	450
13-10-2016 17:00	450
13-10-2016 18:00	450
13-10-2016 19:00	450
13-10-2016 20:00	450
13-10-2016 21:00	450
13-10-2016 22:00	450
13-10-2016 23:00	450
14-10-2016 00:00	450
14-10-2016 01:00	450
14-10-2016 02:00	450
14-10-2016 03:00	450
14-10-2016 04:00	450
14-10-2016 05:00	450
14-10-2016 06:00	450
14-10-2016 07:00	450
14-10-2016 08:00	675
14-10-2016 09:00	675
14-10-2016 10:00	675
14-10-2016 11:00	450
14-10-2016 12:00	450
14-10-2016 13:00	450
14-10-2016 14:00	450
14-10-2016 15:00	450
14-10-2016 16:00	450
14-10-2016 17:00	450
14-10-2016 18:00	570
14-10-2016 19:00	570
14-10-2016 20:00	380
14-10-2016 21:00	450
14-10-2016 22:00	450
14-10-2016 23:00	450
15-10-2016 00:00	450
15-10-2016 01:00	450
15-10-2016 02:00	450
15-10-2016 03:00	450
15-10-2016 04:00	450
15-10-2016 05:00	450
15-10-2016 06:00	450
15-10-2016 07:00	450
15-10-2016 08:00	610
15-10-2016 09:00	610
15-10-2016 10:00	610
15-10-2016 11:00	610
15-10-2016 12:00	450
15-10-2016 13:00	340
15-10-2016 14:00	340
15-10-2016 15:00	340
15-10-2016 16:00	340
15-10-2016 17:00	340
15-10-2016 18:00	570
15-10-2016 19:00	570
15-10-2016 20:00	570
15-10-2016 21:00	570
15-10-2016 22:00	450
15-10-2016 23:00	450
16-10-2016 00:00	340
16-10-2016 01:00	340
16-10-2016 02:00	340
16-10-2016 03:00	340
16-10-2016 04:00	450
16-10-2016 05:00	450
16-10-2016 06:00	450
16-10-2016 07:00	675
16-10-2016 08:00	675
16-10-2016 09:00	500
16-10-2016 10:00	500
16-10-2016 11:00	500
16-10-2016 12:00	500
16-10-2016 13:00	500
16-10-2016 14:00	500
16-10-2016 15:00	500
16-10-2016 16:00	500
16-10-2016 17:00	500
16-10-2016 18:00	500
16-10-2016 19:00	500
16-10-2016 20:00	500
16-10-2016 21:00	500
16-10-2016 22:00	500
16-10-2016 23:00	500
17-10-2016 00:00	500
17-10-2016 01:00	500
17-10-2016 02:00	450
17-10-2016 03:00	450
17-10-2016 04:00	450
17-10-2016 05:00	450
17-10-2016 06:00	450
17-10-2016 07:00	450
17-10-2016 08:00	450
17-10-2016 09:00	450
17-10-2016 10:00	500
17-10-2016 11:00	500
17-10-2016 12:00	450
17-10-2016 13:00	450
17-10-2016 14:00	450
17-10-2016 15:00	450
17-10-2016 16:00	610
17-10-2016 17:00	510
17-10-2016 18:00	510
17-10-2016 19:00	510
17-10-2016 20:00	510
17-10-2016 21:00	510
17-10-2016 22:00	450
17-10-2016 23:00	450
18-10-2016 00:00	450
18-10-2016 01:00	450
18-10-2016 02:00	450
18-10-2016 03:00	450
18-10-2016 04:00	450
18-10-2016 05:00	450
18-10-2016 06:00	450
18-10-2016 07:00	450
18-10-2016 08:00	450
18-10-2016 09:00	510
18-10-2016 10:00	510
18-10-2016 11:00	510
18-10-2016 12:00	450
18-10-2016 13:00	450
18-10-2016 14:00	450
18-10-2016 15:00	450
18-10-2016 16:00	450
18-10-2016 17:00	450
18-10-2016 18:00	545
18-10-2016 19:00	545
18-10-2016 20:00	350
18-10-2016 21:00	350
18-10-2016 22:00	450
18-10-2016 23:00	450
19-10-2016 00:00	450
19-10-2016 01:00	450
19-10-2016 02:00	450
19-10-2016 03:00	450
19-10-2016 04:00	450
19-10-2016 05:00	450
19-10-2016 06:00	450
19-10-2016 07:00	450
19-10-2016 08:00	510
19-10-2016 09:00	510
19-10-2016 10:00	545
19-10-2016 11:00	545
19-10-2016 12:00	450
19-10-2016 13:00	450
19-10-2016 14:00	450
19-10-2016 15:00	450
19-10-2016 16:00	450
19-10-2016 17:00	450
19-10-2016 18:00	610
19-10-2016 19:00	610
19-10-2016 20:00	610
19-10-2016 21:00	450
19-10-2016 22:00	340
19-10-2016 23:00	340
20-10-2016 00:00	450
20-10-2016 01:00	450
20-10-2016 02:00	450
20-10-2016 03:00	450
20-10-2016 04:00	450
20-10-2016 05:00	450
20-10-2016 06:00	450
20-10-2016 07:00	340
20-10-2016 08:00	450
20-10-2016 09:00	450
20-10-2016 10:00	450
20-10-2016 11:00	450
20-10-2016 12:00	450
20-10-2016 13:00	450
20-10-2016 14:00	450
20-10-2016 15:00	450
20-10-2016 16:00	450
20-10-2016 17:00	340
20-10-2016 18:00	340
20-10-2016 19:00	340
20-10-2016 20:00	340
20-10-2016 21:00	340
20-10-2016 22:00	340
20-10-2016 23:00	440
21-10-2016 00:00	440
21-10-2016 01:00	440
21-10-2016 02:00	440
21-10-2016 03:00	440
21-10-2016 04:00	440
21-10-2016 05:00	440
21-10-2016 06:00	440
21-10-2016 07:00	440
21-10-2016 08:00	335
21-10-2016 09:00	335
21-10-2016 10:00	335
21-10-2016 11:00	530
21-10-2016 12:00	670
21-10-2016 13:00	530
21-10-2016 14:00	490
21-10-2016 15:00	560
21-10-2016 16:00	560
21-10-2016 17:00	560
21-10-2016 18:00	560
21-10-2016 19:00	415
21-10-2016 20:00	415
21-10-2016 21:00	415
21-10-2016 22:00	415
21-10-2016 23:00	415
22-10-2016 00:00	415
22-10-2016 01:00	505
22-10-2016 02:00	505
22-10-2016 03:00	505
22-10-2016 04:00	310
22-10-2016 05:00	440
22-10-2016 06:00	440
22-10-2016 07:00	440
22-10-2016 08:00	440
22-10-2016 09:00	440
22-10-2016 10:00	675
22-10-2016 11:00	675
22-10-2016 12:00	675
22-10-2016 13:00	675
22-10-2016 14:00	600
22-10-2016 15:00	510
22-10-2016 16:00	315
22-10-2016 17:00	445
22-10-2016 18:00	445
22-10-2016 19:00	315
22-10-2016 20:00	315
22-10-2016 21:00	445
22-10-2016 22:00	445
22-10-2016 23:00	675
23-10-2016 00:00	675
23-10-2016 01:00	675
23-10-2016 02:00	675
23-10-2016 03:00	445
23-10-2016 04:00	445
23-10-2016 05:00	445
23-10-2016 06:00	445
23-10-2016 07:00	445
23-10-2016 08:00	445
23-10-2016 09:00	445
23-10-2016 10:00	445
23-10-2016 11:00	445
23-10-2016 12:00	445
23-10-2016 13:00	445
23-10-2016 14:00	315
23-10-2016 15:00	495
23-10-2016 16:00	675
23-10-2016 17:00	675
23-10-2016 18:00	675
23-10-2016 19:00	675
23-10-2016 20:00	510
23-10-2016 21:00	510
23-10-2016 22:00	510
23-10-2016 23:00	495
24-10-2016 00:00	495
24-10-2016 01:00	495
24-10-2016 02:00	495
24-10-2016 03:00	495
24-10-2016 04:00	495
24-10-2016 05:00	495
24-10-2016 06:00	495
24-10-2016 07:00	495
24-10-2016 08:00	444
24-10-2016 09:00	444
24-10-2016 10:00	444
24-10-2016 11:00	444
24-10-2016 12:00	444
24-10-2016 13:00	444
24-10-2016 14:00	444
24-10-2016 15:00	675
24-10-2016 16:00	675
24-10-2016 17:00	505
24-10-2016 18:00	505
24-10-2016 19:00	450
24-10-2016 20:00	345
24-10-2016 21:00	450
24-10-2016 22:00	505
24-10-2016 23:00	505
25-10-2016 00:00	505
25-10-2016 01:00	505
25-10-2016 02:00	505
25-10-2016 03:00	505
25-10-2016 04:00	505
25-10-2016 05:00	505
25-10-2016 06:00	505
25-10-2016 07:00	505
25-10-2016 08:00	545
25-10-2016 09:00	570
25-10-2016 10:00	570
25-10-2016 11:00	505
25-10-2016 12:00	345
25-10-2016 13:00	450
25-10-2016 14:00	450
25-10-2016 15:00	345
25-10-2016 16:00	505
25-10-2016 17:00	675
25-10-2016 18:00	675
25-10-2016 19:00	505
25-10-2016 20:00	505
25-10-2016 21:00	505
25-10-2016 22:00	505
25-10-2016 23:00	505
26-10-2016 00:00	505
26-10-2016 01:00	505
26-10-2016 02:00	505
26-10-2016 03:00	505
26-10-2016 04:00	505
26-10-2016 05:00	505
26-10-2016 06:00	505
26-10-2016 07:00	505
26-10-2016 08:00	505
26-10-2016 09:00	505
26-10-2016 10:00	505
26-10-2016 11:00	505
26-10-2016 12:00	505
26-10-2016 13:00	505
26-10-2016 14:00	345
26-10-2016 15:00	450
26-10-2016 16:00	450
26-10-2016 17:00	450
26-10-2016 18:00	675
26-10-2016 19:00	450
26-10-2016 20:00	450
26-10-2016 21:00	450
26-10-2016 22:00	450
26-10-2016 23:00	450
27-10-2016 00:00	450
27-10-2016 01:00	450
27-10-2016 02:00	450
27-10-2016 03:00	345
27-10-2016 04:00	345
27-10-2016 05:00	345
27-10-2016 06:00	450
27-10-2016 07:00	450
27-10-2016 08:00	450
27-10-2016 09:00	675
27-10-2016 10:00	675
27-10-2016 11:00	675
27-10-2016 12:00	505
27-10-2016 13:00	505
27-10-2016 14:00	675
27-10-2016 15:00	675
27-10-2016 16:00	510
27-10-2016 17:00	510
27-10-2016 18:00	320
27-10-2016 19:00	675
27-10-2016 20:00	450
27-10-2016 21:00	450
27-10-2016 22:00	450
27-10-2016 23:00	450
28-10-2016 00:00	450
28-10-2016 01:00	450
28-10-2016 02:00	450
28-10-2016 03:00	450
28-10-2016 04:00	450
28-10-2016 05:00	450
28-10-2016 06:00	450
28-10-2016 07:00	350
28-10-2016 08:00	450
28-10-2016 09:00	675
28-10-2016 10:00	320
28-10-2016 11:00	450
28-10-2016 12:00	450
28-10-2016 13:00	450
28-10-2016 14:00	450
28-10-2016 15:00	450
28-10-2016 16:00	450
28-10-2016 17:00	450
28-10-2016 18:00	675
28-10-2016 19:00	510
28-10-2016 20:00	510
28-10-2016 21:00	510
28-10-2016 22:00	510
28-10-2016 23:00	675
29-10-2016 00:00	320
29-10-2016 01:00	320
29-10-2016 02:00	320
29-10-2016 03:00	566
29-10-2016 04:00	650
29-10-2016 05:00	650
29-10-2016 06:00	650
29-10-2016 07:00	450
29-10-2016 08:00	450
29-10-2016 09:00	450
29-10-2016 10:00	450
29-10-2016 11:00	450
29-10-2016 12:00	450
29-10-2016 13:00	450
29-10-2016 14:00	450
29-10-2016 15:00	450
29-10-2016 16:00	450
29-10-2016 17:00	450
29-10-2016 18:00	450
29-10-2016 19:00	450
29-10-2016 20:00	450
29-10-2016 21:00	450
29-10-2016 22:00	450
29-10-2016 23:00	450
30-10-2016 00:00	450
30-10-2016 01:00	510
30-10-2016 02:00	510
30-10-2016 03:00	510
30-10-2016 04:00	510
30-10-2016 05:00	510
30-10-2016 06:00	510
30-10-2016 07:00	510
30-10-2016 08:00	510
30-10-2016 09:00	510
30-10-2016 10:00	690
30-10-2016 11:00	510
30-10-2016 12:00	0
30-10-2016 13:00	0
30-10-2016 14:00	220
30-10-2016 15:00	450
30-10-2016 16:00	450
30-10-2016 17:00	450
30-10-2016 18:00	690
30-10-2016 19:00	690
30-10-2016 20:00	690
30-10-2016 21:00	690
30-10-2016 22:00	345
30-10-2016 23:00	345
31-10-2016 00:00	345
31-10-2016 01:00	345
31-10-2016 02:00	155
31-10-2016 03:00	220
31-10-2016 04:00	155
31-10-2016 05:00	155
31-10-2016 06:00	380
31-10-2016 07:00	690
31-10-2016 08:00	690
31-10-2016 09:00	690
31-10-2016 10:00	690
31-10-2016 11:00	690
31-10-2016 12:00	690
31-10-2016 13:00	460
31-10-2016 14:00	690
31-10-2016 15:00	460
31-10-2016 16:00	460
31-10-2016 17:00	460
31-10-2016 18:00	460
31-10-2016 19:00	460
31-10-2016 20:00	460
31-10-2016 21:00	460
31-10-2016 22:00	460
31-10-2016 23:00	460
01-11-2016 00:00	160
01-11-2016 01:00	460
01-11-2016 02:00	460
01-11-2016 03:00	460
01-11-2016 04:00	460
01-11-2016 05:00	460
01-11-2016 06:00	460
01-11-2016 07:00	460
01-11-2016 08:00	600
01-11-2016 09:00	700
01-11-2016 10:00	510
01-11-2016 11:00	350
01-11-2016 12:00	460
01-11-2016 13:00	460
01-11-2016 14:00	460
01-11-2016 15:00	460
01-11-2016 16:00	460
01-11-2016 17:00	460
01-11-2016 18:00	460
01-11-2016 19:00	460
01-11-2016 20:00	460
01-11-2016 21:00	460
01-11-2016 22:00	460
01-11-2016 23:00	350
02-11-2016 00:00	460
02-11-2016 01:00	350
02-11-2016 02:00	0
02-11-2016 03:00	0
02-11-2016 04:00	190
02-11-2016 05:00	228
02-11-2016 06:00	418
02-11-2016 07:00	350
02-11-2016 08:00	720
02-11-2016 09:00	720
02-11-2016 10:00	720
02-11-2016 11:00	720
02-11-2016 12:00	720
02-11-2016 13:00	720
02-11-2016 14:00	480
02-11-2016 15:00	480
02-11-2016 16:00	465
02-11-2016 17:00	465
02-11-2016 18:00	465
02-11-2016 19:00	520
02-11-2016 20:00	520
02-11-2016 21:00	465
02-11-2016 22:00	465
02-11-2016 23:00	465
03-11-2016 00:00	520
03-11-2016 01:00	520
03-11-2016 02:00	520
03-11-2016 03:00	330
03-11-2016 04:00	330
03-11-2016 05:00	330
03-11-2016 06:00	240
03-11-2016 07:00	230
03-11-2016 08:00	465
03-11-2016 09:00	700
03-11-2016 10:00	700
03-11-2016 11:00	700
03-11-2016 12:00	350
03-11-2016 13:00	350
03-11-2016 14:00	465
03-11-2016 15:00	465
03-11-2016 16:00	690
03-11-2016 17:00	690
03-11-2016 18:00	690
03-11-2016 19:00	515
03-11-2016 20:00	460
03-11-2016 21:00	460
03-11-2016 22:00	460
03-11-2016 23:00	465
04-11-2016 00:00	160
04-11-2016 01:00	160
04-11-2016 02:00	0
04-11-2016 03:00	0
04-11-2016 04:00	0
04-11-2016 05:00	0
04-11-2016 06:00	465
04-11-2016 07:00	460
04-11-2016 08:00	700
04-11-2016 09:00	700
04-11-2016 10:00	700
04-11-2016 11:00	700
04-11-2016 12:00	700
04-11-2016 13:00	460
04-11-2016 14:00	460
04-11-2016 15:00	460
04-11-2016 16:00	520
04-11-2016 17:00	330
04-11-2016 18:00	320
04-11-2016 19:00	320
04-11-2016 20:00	320
04-11-2016 21:00	320
04-11-2016 22:00	460
04-11-2016 23:00	700
05-11-2016 00:00	700
05-11-2016 01:00	460
05-11-2016 02:00	0
05-11-2016 03:00	0
05-11-2016 04:00	0
05-11-2016 05:00	320
05-11-2016 06:00	515
05-11-2016 07:00	520
05-11-2016 08:00	520
05-11-2016 09:00	700
05-11-2016 10:00	700
05-11-2016 11:00	700
05-11-2016 12:00	350
05-11-2016 13:00	460
05-11-2016 14:00	460
05-11-2016 15:00	460
05-11-2016 16:00	465
05-11-2016 17:00	350
05-11-2016 18:00	465
05-11-2016 19:00	380
05-11-2016 20:00	380
05-11-2016 21:00	465
05-11-2016 22:00	320
05-11-2016 23:00	320
06-11-2016 00:00	320
06-11-2016 01:00	320
06-11-2016 02:00	160
06-11-2016 03:00	160
06-11-2016 04:00	160
06-11-2016 05:00	160
06-11-2016 06:00	160
06-11-2016 07:00	160
06-11-2016 08:00	160
06-11-2016 09:00	465
06-11-2016 10:00	465
06-11-2016 11:00	465
06-11-2016 12:00	230
06-11-2016 13:00	230
06-11-2016 14:00	160
06-11-2016 15:00	230
06-11-2016 16:00	380
06-11-2016 17:00	460
06-11-2016 18:00	460
06-11-2016 19:00	460
06-11-2016 20:00	350
06-11-2016 21:00	460
06-11-2016 22:00	160
06-11-2016 23:00	160
07-11-2016 00:00	160
07-11-2016 01:00	0
07-11-2016 02:00	0
07-11-2016 03:00	0
07-11-2016 04:00	0
07-11-2016 05:00	160
07-11-2016 06:00	465
07-11-2016 07:00	700
07-11-2016 08:00	700
07-11-2016 09:00	700
07-11-2016 10:00	700
07-11-2016 11:00	460
07-11-2016 12:00	230
07-11-2016 13:00	460
07-11-2016 14:00	350
07-11-2016 15:00	460
07-11-2016 16:00	460
07-11-2016 17:00	700
07-11-2016 18:00	520
07-11-2016 19:00	520
07-11-2016 20:00	350
07-11-2016 21:00	460
07-11-2016 22:00	460
07-11-2016 23:00	460
08-11-2016 00:00	230
08-11-2016 01:00	230
08-11-2016 02:00	230
08-11-2016 03:00	230
08-11-2016 04:00	350
08-11-2016 05:00	350
08-11-2016 06:00	460
08-11-2016 07:00	460
08-11-2016 08:00	460
08-11-2016 09:00	460
08-11-2016 10:00	460
08-11-2016 11:00	460
08-11-2016 12:00	390
08-11-2016 13:00	350
08-11-2016 14:00	460
08-11-2016 15:00	460
08-11-2016 16:00	460
08-11-2016 17:00	460
08-11-2016 18:00	460
08-11-2016 19:00	460
08-11-2016 20:00	460
08-11-2016 21:00	460
08-11-2016 22:00	460
08-11-2016 23:00	460
09-11-2016 00:00	460
09-11-2016 01:00	460
09-11-2016 02:00	350
09-11-2016 03:00	350
09-11-2016 04:00	350
09-11-2016 05:00	350
09-11-2016 06:00	460
09-11-2016 07:00	460
09-11-2016 08:00	460
09-11-2016 09:00	460
09-11-2016 10:00	345
09-11-2016 11:00	345
09-11-2016 12:00	345
09-11-2016 13:00	345
09-11-2016 14:00	345
09-11-2016 15:00	345
09-11-2016 16:00	460
09-11-2016 17:00	460
09-11-2016 18:00	460
09-11-2016 19:00	350
09-11-2016 20:00	350
09-11-2016 21:00	350
09-11-2016 22:00	350
09-11-2016 23:00	350
10-11-2016 00:00	350
10-11-2016 01:00	350
10-11-2016 02:00	185
10-11-2016 03:00	185
10-11-2016 04:00	185
10-11-2016 05:00	185
10-11-2016 06:00	185
10-11-2016 07:00	350
10-11-2016 08:00	460
10-11-2016 09:00	460
10-11-2016 10:00	460
10-11-2016 11:00	460
10-11-2016 12:00	230
10-11-2016 13:00	395
10-11-2016 14:00	460
10-11-2016 15:00	460
10-11-2016 16:00	480
10-11-2016 17:00	480
10-11-2016 18:00	480
10-11-2016 19:00	480
10-11-2016 20:00	480
10-11-2016 21:00	480
10-11-2016 22:00	0
10-11-2016 23:00	0
11-11-2016 00:00	0
11-11-2016 01:00	0
11-11-2016 02:00	0
11-11-2016 03:00	0
11-11-2016 04:00	0
11-11-2016 05:00	0
11-11-2016 06:00	0
11-11-2016 07:00	230
11-11-2016 08:00	480
11-11-2016 09:00	480
11-11-2016 10:00	480
11-11-2016 11:00	480
11-11-2016 12:00	480
11-11-2016 13:00	480
11-11-2016 14:00	480
11-11-2016 15:00	480
11-11-2016 16:00	480
11-11-2016 17:00	480
11-11-2016 18:00	480
11-11-2016 19:00	480
11-11-2016 20:00	480
11-11-2016 21:00	480
11-11-2016 22:00	480
11-11-2016 23:00	480
12-11-2016 00:00	480
12-11-2016 01:00	230
12-11-2016 02:00	230
12-11-2016 03:00	230
12-11-2016 04:00	230
12-11-2016 05:00	230
12-11-2016 06:00	230
12-11-2016 07:00	435
12-11-2016 08:00	480
12-11-2016 09:00	350
12-11-2016 10:00	480
12-11-2016 11:00	190
12-11-2016 12:00	0
12-11-2016 13:00	0
12-11-2016 14:00	230
12-11-2016 15:00	480
12-11-2016 16:00	480
12-11-2016 17:00	480
12-11-2016 18:00	480
12-11-2016 19:00	480
12-11-2016 20:00	480
12-11-2016 21:00	480
12-11-2016 22:00	480
12-11-2016 23:00	480
13-11-2016 00:00	230
13-11-2016 01:00	0
13-11-2016 02:00	0
13-11-2016 03:00	0
13-11-2016 04:00	0
13-11-2016 05:00	0
13-11-2016 06:00	0
13-11-2016 07:00	0
13-11-2016 08:00	0
13-11-2016 09:00	230
13-11-2016 10:00	230
13-11-2016 11:00	480
13-11-2016 12:00	230
13-11-2016 13:00	230
13-11-2016 14:00	404
13-11-2016 15:00	404
13-11-2016 16:00	460
13-11-2016 17:00	350
13-11-2016 18:00	460
13-11-2016 19:00	460
13-11-2016 20:00	460
13-11-2016 21:00	460
13-11-2016 22:00	460
13-11-2016 23:00	350
14-11-2016 00:00	190
14-11-2016 01:00	190
14-11-2016 02:00	0
14-11-2016 03:00	0
14-11-2016 04:00	0
14-11-2016 05:00	0
14-11-2016 06:00	460
14-11-2016 07:00	460
14-11-2016 08:00	470
14-11-2016 09:00	470
14-11-2016 10:00	470
14-11-2016 11:00	470
14-11-2016 12:00	470
14-11-2016 13:00	470
14-11-2016 14:00	470
14-11-2016 15:00	470
14-11-2016 16:00	470
14-11-2016 17:00	350
14-11-2016 18:00	470
14-11-2016 19:00	470
14-11-2016 20:00	470
14-11-2016 21:00	350
14-11-2016 22:00	350
14-11-2016 23:00	350
15-11-2016 00:00	350
15-11-2016 01:00	350
15-11-2016 02:00	350
15-11-2016 03:00	350
15-11-2016 04:00	350
15-11-2016 05:00	470
15-11-2016 06:00	470
15-11-2016 07:00	470
15-11-2016 08:00	470
15-11-2016 09:00	350
15-11-2016 10:00	470
15-11-2016 11:00	470
15-11-2016 12:00	350
15-11-2016 13:00	350
15-11-2016 14:00	470
15-11-2016 15:00	470
15-11-2016 16:00	470
15-11-2016 17:00	350
15-11-2016 18:00	350
15-11-2016 19:00	350
15-11-2016 20:00	350
15-11-2016 21:00	350
15-11-2016 22:00	400
15-11-2016 23:00	420
16-11-2016 00:00	420
16-11-2016 01:00	420
16-11-2016 02:00	160
16-11-2016 03:00	160
16-11-2016 04:00	160
16-11-2016 05:00	470
16-11-2016 06:00	470
16-11-2016 07:00	470
16-11-2016 08:00	470
16-11-2016 09:00	470
16-11-2016 10:00	470
16-11-2016 11:00	350
16-11-2016 12:00	350
16-11-2016 13:00	350
16-11-2016 14:00	470
16-11-2016 15:00	470
16-11-2016 16:00	470
16-11-2016 17:00	470
16-11-2016 18:00	470
16-11-2016 19:00	470
16-11-2016 20:00	470
16-11-2016 21:00	470
16-11-2016 22:00	470
16-11-2016 23:00	470
17-11-2016 00:00	470
17-11-2016 01:00	470
17-11-2016 02:00	470
17-11-2016 03:00	470
17-11-2016 04:00	190
17-11-2016 05:00	190
17-11-2016 06:00	480
17-11-2016 07:00	480
17-11-2016 08:00	480
17-11-2016 09:00	480
17-11-2016 10:00	480
17-11-2016 11:00	350
17-11-2016 12:00	350
17-11-2016 13:00	350
17-11-2016 14:00	350
17-11-2016 15:00	350
17-11-2016 16:00	480
17-11-2016 17:00	480
17-11-2016 18:00	480
17-11-2016 19:00	480
17-11-2016 20:00	480
17-11-2016 21:00	480
17-11-2016 22:00	230
17-11-2016 23:00	230
18-11-2016 00:00	230
18-11-2016 01:00	230
18-11-2016 02:00	230
18-11-2016 03:00	190
18-11-2016 04:00	190
18-11-2016 05:00	190
18-11-2016 06:00	480
18-11-2016 07:00	480
18-11-2016 08:00	480
18-11-2016 09:00	480
18-11-2016 10:00	480
18-11-2016 11:00	480
18-11-2016 12:00	350
18-11-2016 13:00	350
18-11-2016 14:00	480
18-11-2016 15:00	480
18-11-2016 16:00	480
18-11-2016 17:00	480
18-11-2016 18:00	480
18-11-2016 19:00	480
18-11-2016 20:00	480
18-11-2016 21:00	480
18-11-2016 22:00	480
18-11-2016 23:00	480
19-11-2016 00:00	480
19-11-2016 01:00	190
19-11-2016 02:00	190
19-11-2016 03:00	190
19-11-2016 04:00	190
19-11-2016 05:00	190
19-11-2016 06:00	480
19-11-2016 07:00	355
19-11-2016 08:00	480
19-11-2016 09:00	480
19-11-2016 10:00	480
19-11-2016 11:00	480
19-11-2016 12:00	160
19-11-2016 13:00	160
19-11-2016 14:00	160
19-11-2016 15:00	480
19-11-2016 16:00	480
19-11-2016 17:00	480
19-11-2016 18:00	355
19-11-2016 19:00	355
19-11-2016 20:00	355
19-11-2016 21:00	355
19-11-2016 22:00	355
19-11-2016 23:00	355
20-11-2016 00:00	355
20-11-2016 01:00	355
20-11-2016 02:00	185
20-11-2016 03:00	185
20-11-2016 04:00	185
20-11-2016 05:00	185
20-11-2016 06:00	415
20-11-2016 07:00	415
20-11-2016 08:00	415
20-11-2016 09:00	415
20-11-2016 10:00	460
20-11-2016 11:00	460
20-11-2016 12:00	230
20-11-2016 13:00	185
20-11-2016 14:00	230
20-11-2016 15:00	230
20-11-2016 16:00	460
20-11-2016 17:00	460
20-11-2016 18:00	460
20-11-2016 19:00	460
20-11-2016 20:00	460
20-11-2016 21:00	460
20-11-2016 22:00	365
20-11-2016 23:00	165
21-11-2016 00:00	165
21-11-2016 01:00	165
21-11-2016 02:00	0
21-11-2016 03:00	0
21-11-2016 04:00	0
21-11-2016 05:00	0
21-11-2016 06:00	0
21-11-2016 07:00	465
21-11-2016 08:00	465
21-11-2016 09:00	465
21-11-2016 10:00	365
21-11-2016 11:00	365
21-11-2016 12:00	365
21-11-2016 13:00	365
21-11-2016 14:00	465
21-11-2016 15:00	465
21-11-2016 16:00	465
21-11-2016 17:00	465
21-11-2016 18:00	465
21-11-2016 19:00	350
21-11-2016 20:00	350
21-11-2016 21:00	465
21-11-2016 22:00	465
21-11-2016 23:00	465
22-11-2016 00:00	465
22-11-2016 01:00	168
22-11-2016 02:00	168
22-11-2016 03:00	168
22-11-2016 04:00	168
22-11-2016 05:00	168
22-11-2016 06:00	168
22-11-2016 07:00	170
22-11-2016 08:00	230
22-11-2016 09:00	230
22-11-2016 10:00	230
22-11-2016 11:00	230
22-11-2016 12:00	230
22-11-2016 13:00	230
22-11-2016 14:00	230
22-11-2016 15:00	230
22-11-2016 16:00	230
22-11-2016 17:00	230
22-11-2016 18:00	425
22-11-2016 19:00	230
22-11-2016 20:00	230
22-11-2016 21:00	230
22-11-2016 22:00	230
22-11-2016 23:00	230
23-11-2016 00:00	230
23-11-2016 01:00	230
23-11-2016 02:00	230
23-11-2016 03:00	160
23-11-2016 04:00	160
23-11-2016 05:00	160
23-11-2016 06:00	230
23-11-2016 07:00	230
23-11-2016 08:00	230
23-11-2016 09:00	230
23-11-2016 10:00	230
23-11-2016 11:00	230
23-11-2016 12:00	230
23-11-2016 13:00	230
23-11-2016 14:00	230
23-11-2016 15:00	230
23-11-2016 16:00	230
23-11-2016 17:00	230
23-11-2016 18:00	460
23-11-2016 19:00	230
23-11-2016 20:00	230
23-11-2016 21:00	230
23-11-2016 22:00	230
23-11-2016 23:00	230
24-11-2016 00:00	230
24-11-2016 01:00	230
24-11-2016 02:00	165
24-11-2016 03:00	165
24-11-2016 04:00	165
24-11-2016 05:00	165
24-11-2016 06:00	230
24-11-2016 07:00	230
24-11-2016 08:00	230
24-11-2016 09:00	230
24-11-2016 10:00	355
24-11-2016 11:00	230
24-11-2016 12:00	230
24-11-2016 13:00	230
24-11-2016 14:00	230
24-11-2016 15:00	230
24-11-2016 16:00	230
24-11-2016 17:00	230
24-11-2016 18:00	165
24-11-2016 19:00	165
24-11-2016 20:00	240
24-11-2016 21:00	240
24-11-2016 22:00	240
24-11-2016 23:00	240
25-11-2016 00:00	240
25-11-2016 01:00	165
25-11-2016 02:00	165
25-11-2016 03:00	165
25-11-2016 04:00	165
25-11-2016 05:00	165
25-11-2016 06:00	165
25-11-2016 07:00	165
25-11-2016 08:00	165
25-11-2016 09:00	165
25-11-2016 10:00	165
25-11-2016 11:00	165
25-11-2016 12:00	165
25-11-2016 13:00	165
25-11-2016 14:00	165
25-11-2016 15:00	165
25-11-2016 16:00	160
25-11-2016 17:00	160
25-11-2016 18:00	460
25-11-2016 19:00	160
25-11-2016 20:00	160
25-11-2016 21:00	160
25-11-2016 22:00	160
25-11-2016 23:00	160
26-11-2016 00:00	160
26-11-2016 01:00	160
26-11-2016 02:00	160
26-11-2016 03:00	160
26-11-2016 04:00	160
26-11-2016 05:00	160
26-11-2016 06:00	160
26-11-2016 07:00	160
26-11-2016 08:00	160
26-11-2016 09:00	160
26-11-2016 10:00	160
26-11-2016 11:00	160
26-11-2016 12:00	160
26-11-2016 13:00	160
26-11-2016 14:00	160
26-11-2016 15:00	160
26-11-2016 16:00	160
26-11-2016 17:00	160
26-11-2016 18:00	160
26-11-2016 19:00	160
26-11-2016 20:00	160
26-11-2016 21:00	160
26-11-2016 22:00	160
26-11-2016 23:00	160
27-11-2016 00:00	160
27-11-2016 01:00	160
27-11-2016 02:00	160
27-11-2016 03:00	160
27-11-2016 04:00	160
27-11-2016 05:00	160
27-11-2016 06:00	160
27-11-2016 07:00	160
