13-10-2016 09:00	657
13-10-2016 10:00	657
13-10-2016 11:00	657
13-10-2016 12:00	657
13-10-2016 13:00	657
13-10-2016 14:00	597
13-10-2016 15:00	597
13-10-2016 16:00	597
13-10-2016 17:00	597
13-10-2016 18:00	744
13-10-2016 19:00	597
13-10-2016 20:00	744
13-10-2016 21:00	891
13-10-2016 22:00	891
13-10-2016 23:00	744
14-10-2016 00:00	744
14-10-2016 01:00	744
14-10-2016 02:00	597
14-10-2016 03:00	450
14-10-2016 04:00	744
14-10-2016 05:00	597
14-10-2016 06:00	597
14-10-2016 07:00	597
14-10-2016 08:00	675
14-10-2016 09:00	822
14-10-2016 10:00	675
14-10-2016 11:00	597
14-10-2016 12:00	597
14-10-2016 13:00	597
14-10-2016 14:00	597
14-10-2016 15:00	597
14-10-2016 16:00	744
14-10-2016 17:00	597
14-10-2016 18:00	717
14-10-2016 19:00	570
14-10-2016 20:00	527
14-10-2016 21:00	597
14-10-2016 22:00	597
14-10-2016 23:00	597
15-10-2016 00:00	597
15-10-2016 01:00	597
15-10-2016 02:00	597
15-10-2016 03:00	597
15-10-2016 04:00	450
15-10-2016 05:00	450
15-10-2016 06:00	450
15-10-2016 07:00	450
15-10-2016 08:00	610
15-10-2016 09:00	610
15-10-2016 10:00	610
15-10-2016 11:00	610
15-10-2016 12:00	597
15-10-2016 13:00	340
15-10-2016 14:00	487
15-10-2016 15:00	634
15-10-2016 16:00	634
15-10-2016 17:00	634
15-10-2016 18:00	717
15-10-2016 19:00	717
15-10-2016 20:00	570
15-10-2016 21:00	717
15-10-2016 22:00	597
15-10-2016 23:00	597
16-10-2016 00:00	781
16-10-2016 01:00	487
16-10-2016 02:00	781
16-10-2016 03:00	634
16-10-2016 04:00	597
16-10-2016 05:00	744
16-10-2016 06:00	303
16-10-2016 07:00	87
16-10-2016 08:00	234
16-10-2016 09:00	353
16-10-2016 10:00	647
16-10-2016 11:00	500
16-10-2016 12:00	353
16-10-2016 13:00	59
16-10-2016 14:00	206
16-10-2016 15:00	59
16-10-2016 16:00	500
16-10-2016 17:00	353
16-10-2016 18:00	500
16-10-2016 19:00	206
16-10-2016 20:00	353
16-10-2016 21:00	353
16-10-2016 22:00	353
16-10-2016 23:00	206
17-10-2016 00:00	59
17-10-2016 01:00	59
17-10-2016 02:00	156
17-10-2016 03:00	156
17-10-2016 04:00	156
17-10-2016 05:00	156
17-10-2016 06:00	450
17-10-2016 07:00	597
17-10-2016 08:00	597
17-10-2016 09:00	597
17-10-2016 10:00	647
17-10-2016 11:00	647
17-10-2016 12:00	597
17-10-2016 13:00	597
17-10-2016 14:00	597
17-10-2016 15:00	597
17-10-2016 16:00	757
17-10-2016 17:00	657
17-10-2016 18:00	510
17-10-2016 19:00	657
17-10-2016 20:00	657
17-10-2016 21:00	657
17-10-2016 22:00	597
17-10-2016 23:00	597
18-10-2016 00:00	597
18-10-2016 01:00	303
18-10-2016 02:00	156
18-10-2016 03:00	156
18-10-2016 04:00	9
18-10-2016 05:00	9
18-10-2016 06:00	156
18-10-2016 07:00	450
18-10-2016 08:00	450
18-10-2016 09:00	657
18-10-2016 10:00	510
18-10-2016 11:00	657
18-10-2016 12:00	450
18-10-2016 13:00	156
18-10-2016 14:00	156
18-10-2016 15:00	303
18-10-2016 16:00	156
18-10-2016 17:00	450
18-10-2016 18:00	545
18-10-2016 19:00	545
18-10-2016 20:00	497
18-10-2016 21:00	497
18-10-2016 22:00	597
18-10-2016 23:00	597
19-10-2016 00:00	597
19-10-2016 01:00	744
19-10-2016 02:00	450
19-10-2016 03:00	597
19-10-2016 04:00	450
19-10-2016 05:00	597
19-10-2016 06:00	450
19-10-2016 07:00	450
19-10-2016 08:00	657
19-10-2016 09:00	657
19-10-2016 10:00	545
19-10-2016 11:00	692
19-10-2016 12:00	597
19-10-2016 13:00	450
19-10-2016 14:00	597
19-10-2016 15:00	597
19-10-2016 16:00	450
19-10-2016 17:00	597
19-10-2016 18:00	757
19-10-2016 19:00	610
19-10-2016 20:00	757
19-10-2016 21:00	450
19-10-2016 22:00	634
19-10-2016 23:00	634
20-10-2016 00:00	597
20-10-2016 01:00	597
20-10-2016 02:00	597
20-10-2016 03:00	450
20-10-2016 04:00	450
20-10-2016 05:00	450
20-10-2016 06:00	303
20-10-2016 07:00	340
20-10-2016 08:00	744
20-10-2016 09:00	597
20-10-2016 10:00	597
20-10-2016 11:00	597
20-10-2016 12:00	597
20-10-2016 13:00	597
20-10-2016 14:00	744
20-10-2016 15:00	597
20-10-2016 16:00	597
20-10-2016 17:00	487
20-10-2016 18:00	634
20-10-2016 19:00	487
20-10-2016 20:00	634
20-10-2016 21:00	634
20-10-2016 22:00	634
20-10-2016 23:00	734
21-10-2016 00:00	734
21-10-2016 01:00	734
21-10-2016 02:00	734
21-10-2016 03:00	734
21-10-2016 04:00	734
21-10-2016 05:00	587
21-10-2016 06:00	734
21-10-2016 07:00	587
21-10-2016 08:00	629
21-10-2016 09:00	923
21-10-2016 10:00	629
21-10-2016 11:00	824
21-10-2016 12:00	817
21-10-2016 13:00	236
21-10-2016 14:00	490
21-10-2016 15:00	707
21-10-2016 16:00	560
21-10-2016 17:00	413
21-10-2016 18:00	413
21-10-2016 19:00	268
21-10-2016 20:00	268
21-10-2016 21:00	415
21-10-2016 22:00	121
21-10-2016 23:00	121
22-10-2016 00:00	121
22-10-2016 01:00	211
22-10-2016 02:00	211
22-10-2016 03:00	211
22-10-2016 04:00	0
22-10-2016 05:00	146
22-10-2016 06:00	146
22-10-2016 07:00	146
22-10-2016 08:00	146
22-10-2016 09:00	440
22-10-2016 10:00	675
22-10-2016 11:00	822
22-10-2016 12:00	528
22-10-2016 13:00	87
22-10-2016 14:00	159
22-10-2016 15:00	510
22-10-2016 16:00	609
22-10-2016 17:00	592
22-10-2016 18:00	739
22-10-2016 19:00	756
22-10-2016 20:00	609
22-10-2016 21:00	592
22-10-2016 22:00	739
22-10-2016 23:00	675
23-10-2016 00:00	675
23-10-2016 01:00	528
23-10-2016 02:00	528
23-10-2016 03:00	592
23-10-2016 04:00	445
23-10-2016 05:00	445
23-10-2016 06:00	445
23-10-2016 07:00	445
23-10-2016 08:00	298
23-10-2016 09:00	298
23-10-2016 10:00	445
23-10-2016 11:00	592
23-10-2016 12:00	298
23-10-2016 13:00	4
23-10-2016 14:00	168
23-10-2016 15:00	348
23-10-2016 16:00	381
23-10-2016 17:00	528
23-10-2016 18:00	528
23-10-2016 19:00	675
23-10-2016 20:00	657
23-10-2016 21:00	510
23-10-2016 22:00	657
23-10-2016 23:00	642
24-10-2016 00:00	495
24-10-2016 01:00	54
24-10-2016 02:00	54
24-10-2016 03:00	201
24-10-2016 04:00	201
24-10-2016 05:00	54
24-10-2016 06:00	54
24-10-2016 07:00	54
24-10-2016 08:00	150
24-10-2016 09:00	150
24-10-2016 10:00	444
24-10-2016 11:00	591
24-10-2016 12:00	738
24-10-2016 13:00	591
24-10-2016 14:00	297
24-10-2016 15:00	822
24-10-2016 16:00	528
24-10-2016 17:00	799
24-10-2016 18:00	505
24-10-2016 19:00	597
24-10-2016 20:00	492
24-10-2016 21:00	450
24-10-2016 22:00	652
24-10-2016 23:00	652
25-10-2016 00:00	505
25-10-2016 01:00	358
25-10-2016 02:00	505
25-10-2016 03:00	211
25-10-2016 04:00	211
25-10-2016 05:00	211
25-10-2016 06:00	211
25-10-2016 07:00	211
25-10-2016 08:00	398
25-10-2016 09:00	276
25-10-2016 10:00	717
25-10-2016 11:00	652
25-10-2016 12:00	492
25-10-2016 13:00	303
25-10-2016 14:00	303
25-10-2016 15:00	51
25-10-2016 16:00	652
25-10-2016 17:00	675
25-10-2016 18:00	528
25-10-2016 19:00	652
25-10-2016 20:00	505
25-10-2016 21:00	505
25-10-2016 22:00	652
25-10-2016 23:00	358
26-10-2016 00:00	505
26-10-2016 01:00	211
26-10-2016 02:00	64
26-10-2016 03:00	64
26-10-2016 04:00	64
26-10-2016 05:00	358
26-10-2016 06:00	64
26-10-2016 07:00	358
26-10-2016 08:00	358
26-10-2016 09:00	358
26-10-2016 10:00	358
26-10-2016 11:00	211
26-10-2016 12:00	211
26-10-2016 13:00	505
26-10-2016 14:00	345
26-10-2016 15:00	303
26-10-2016 16:00	597
26-10-2016 17:00	744
26-10-2016 18:00	675
26-10-2016 19:00	744
26-10-2016 20:00	597
26-10-2016 21:00	597
26-10-2016 22:00	597
26-10-2016 23:00	597
27-10-2016 00:00	597
27-10-2016 01:00	450
27-10-2016 02:00	597
27-10-2016 03:00	198
27-10-2016 04:00	345
27-10-2016 05:00	345
27-10-2016 06:00	303
27-10-2016 07:00	303
27-10-2016 08:00	303
27-10-2016 09:00	381
27-10-2016 10:00	381
27-10-2016 11:00	381
27-10-2016 12:00	358
27-10-2016 13:00	358
27-10-2016 14:00	528
27-10-2016 15:00	528
27-10-2016 16:00	612
27-10-2016 17:00	804
27-10-2016 18:00	577
27-10-2016 19:00	556
27-10-2016 20:00	562
27-10-2016 21:00	450
27-10-2016 22:00	597
27-10-2016 23:00	450
28-10-2016 00:00	450
28-10-2016 01:00	450
28-10-2016 02:00	450
28-10-2016 03:00	303
28-10-2016 04:00	303
28-10-2016 05:00	303
28-10-2016 06:00	156
28-10-2016 07:00	140
28-10-2016 08:00	156
28-10-2016 09:00	381
28-10-2016 10:00	614
28-10-2016 11:00	450
28-10-2016 12:00	744
28-10-2016 13:00	597
28-10-2016 14:00	597
28-10-2016 15:00	597
28-10-2016 16:00	597
28-10-2016 17:00	597
28-10-2016 18:00	675
28-10-2016 19:00	363
28-10-2016 20:00	363
28-10-2016 21:00	363
28-10-2016 22:00	363
28-10-2016 23:00	243
29-10-2016 00:00	173
29-10-2016 01:00	173
29-10-2016 02:00	467
29-10-2016 03:00	419
29-10-2016 04:00	356
29-10-2016 05:00	209
29-10-2016 06:00	209
29-10-2016 07:00	303
29-10-2016 08:00	303
29-10-2016 09:00	303
29-10-2016 10:00	303
29-10-2016 11:00	303
29-10-2016 12:00	303
29-10-2016 13:00	303
29-10-2016 14:00	303
29-10-2016 15:00	597
29-10-2016 16:00	744
29-10-2016 17:00	744
29-10-2016 18:00	597
29-10-2016 19:00	597
29-10-2016 20:00	597
29-10-2016 21:00	597
29-10-2016 22:00	597
29-10-2016 23:00	303
30-10-2016 00:00	303
30-10-2016 01:00	363
30-10-2016 02:00	363
30-10-2016 03:00	216
30-10-2016 04:00	69
30-10-2016 05:00	69
30-10-2016 06:00	69
30-10-2016 07:00	69
30-10-2016 08:00	69
30-10-2016 09:00	69
30-10-2016 10:00	102
30-10-2016 11:00	69
30-10-2016 12:00	0
30-10-2016 13:00	0
30-10-2016 14:00	220
30-10-2016 15:00	156
30-10-2016 16:00	9
30-10-2016 17:00	9
30-10-2016 18:00	249
30-10-2016 19:00	690
30-10-2016 20:00	249
30-10-2016 21:00	249
30-10-2016 22:00	345
30-10-2016 23:00	198
31-10-2016 00:00	198
31-10-2016 01:00	345
31-10-2016 02:00	155
31-10-2016 03:00	0
31-10-2016 04:00	155
31-10-2016 05:00	8
31-10-2016 06:00	86
31-10-2016 07:00	249
31-10-2016 08:00	102
31-10-2016 09:00	249
31-10-2016 10:00	396
31-10-2016 11:00	543
31-10-2016 12:00	543
31-10-2016 13:00	460
31-10-2016 14:00	396
31-10-2016 15:00	460
31-10-2016 16:00	166
31-10-2016 17:00	313
31-10-2016 18:00	460
31-10-2016 19:00	607
31-10-2016 20:00	460
31-10-2016 21:00	19
31-10-2016 22:00	313
31-10-2016 23:00	166
01-11-2016 00:00	160
01-11-2016 01:00	166
01-11-2016 02:00	166
01-11-2016 03:00	313
01-11-2016 04:00	313
01-11-2016 05:00	313
01-11-2016 06:00	166
01-11-2016 07:00	313
01-11-2016 08:00	306
01-11-2016 09:00	259
01-11-2016 10:00	510
01-11-2016 11:00	497
01-11-2016 12:00	607
01-11-2016 13:00	313
01-11-2016 14:00	460
01-11-2016 15:00	607
01-11-2016 16:00	607
01-11-2016 17:00	607
01-11-2016 18:00	460
01-11-2016 19:00	607
01-11-2016 20:00	313
01-11-2016 21:00	607
01-11-2016 22:00	460
01-11-2016 23:00	497
02-11-2016 00:00	607
02-11-2016 01:00	203
02-11-2016 02:00	0
02-11-2016 03:00	147
02-11-2016 04:00	43
02-11-2016 05:00	81
02-11-2016 06:00	271
02-11-2016 07:00	166
02-11-2016 08:00	223
02-11-2016 09:00	573
02-11-2016 10:00	573
02-11-2016 11:00	720
02-11-2016 12:00	426
02-11-2016 13:00	573
02-11-2016 14:00	186
02-11-2016 15:00	774
02-11-2016 16:00	465
02-11-2016 17:00	612
02-11-2016 18:00	612
02-11-2016 19:00	667
02-11-2016 20:00	520
02-11-2016 21:00	465
02-11-2016 22:00	465
02-11-2016 23:00	465
03-11-2016 00:00	667
03-11-2016 01:00	520
03-11-2016 02:00	520
03-11-2016 03:00	183
03-11-2016 04:00	330
03-11-2016 05:00	330
03-11-2016 06:00	240
03-11-2016 07:00	377
03-11-2016 08:00	612
03-11-2016 09:00	700
03-11-2016 10:00	700
03-11-2016 11:00	700
03-11-2016 12:00	497
03-11-2016 13:00	497
03-11-2016 14:00	612
03-11-2016 15:00	612
03-11-2016 16:00	690
03-11-2016 17:00	690
03-11-2016 18:00	543
03-11-2016 19:00	515
03-11-2016 20:00	607
03-11-2016 21:00	607
03-11-2016 22:00	607
03-11-2016 23:00	465
04-11-2016 00:00	454
04-11-2016 01:00	454
04-11-2016 02:00	441
04-11-2016 03:00	294
04-11-2016 04:00	294
04-11-2016 05:00	294
04-11-2016 06:00	465
04-11-2016 07:00	607
04-11-2016 08:00	406
04-11-2016 09:00	553
04-11-2016 10:00	553
04-11-2016 11:00	553
04-11-2016 12:00	406
04-11-2016 13:00	313
04-11-2016 14:00	313
04-11-2016 15:00	607
04-11-2016 16:00	520
04-11-2016 17:00	330
04-11-2016 18:00	467
04-11-2016 19:00	761
04-11-2016 20:00	467
04-11-2016 21:00	614
04-11-2016 22:00	560
04-11-2016 23:00	700
05-11-2016 00:00	553
05-11-2016 01:00	313
05-11-2016 02:00	147
05-11-2016 03:00	0
05-11-2016 04:00	147
05-11-2016 05:00	173
05-11-2016 06:00	221
05-11-2016 07:00	226
05-11-2016 08:00	226
05-11-2016 09:00	259
05-11-2016 10:00	259
05-11-2016 11:00	112
05-11-2016 12:00	203
05-11-2016 13:00	203
05-11-2016 14:00	19
05-11-2016 15:00	460
05-11-2016 16:00	612
05-11-2016 17:00	497
05-11-2016 18:00	465
05-11-2016 19:00	380
05-11-2016 20:00	380
05-11-2016 21:00	612
05-11-2016 22:00	614
05-11-2016 23:00	614
06-11-2016 00:00	467
06-11-2016 01:00	173
06-11-2016 02:00	13
06-11-2016 03:00	13
06-11-2016 04:00	13
06-11-2016 05:00	13
06-11-2016 06:00	13
06-11-2016 07:00	160
06-11-2016 08:00	13
06-11-2016 09:00	24
06-11-2016 10:00	24
06-11-2016 11:00	24
06-11-2016 12:00	230
06-11-2016 13:00	377
06-11-2016 14:00	307
06-11-2016 15:00	377
06-11-2016 16:00	230
06-11-2016 17:00	313
06-11-2016 18:00	383
06-11-2016 19:00	607
06-11-2016 20:00	644
06-11-2016 21:00	607
06-11-2016 22:00	557
06-11-2016 23:00	454
07-11-2016 00:00	454
07-11-2016 01:00	147
07-11-2016 02:00	147
07-11-2016 03:00	147
07-11-2016 04:00	0
07-11-2016 05:00	160
07-11-2016 06:00	171
07-11-2016 07:00	139
07-11-2016 08:00	112
07-11-2016 09:00	700
07-11-2016 10:00	406
07-11-2016 11:00	493
07-11-2016 12:00	230
07-11-2016 13:00	600
07-11-2016 14:00	644
07-11-2016 15:00	607
07-11-2016 16:00	460
07-11-2016 17:00	700
07-11-2016 18:00	520
07-11-2016 19:00	520
07-11-2016 20:00	497
07-11-2016 21:00	607
07-11-2016 22:00	607
07-11-2016 23:00	460
08-11-2016 00:00	230
08-11-2016 01:00	377
08-11-2016 02:00	230
08-11-2016 03:00	230
08-11-2016 04:00	350
08-11-2016 05:00	203
08-11-2016 06:00	313
08-11-2016 07:00	313
08-11-2016 08:00	313
08-11-2016 09:00	313
08-11-2016 10:00	607
08-11-2016 11:00	607
08-11-2016 12:00	537
08-11-2016 13:00	644
08-11-2016 14:00	460
08-11-2016 15:00	460
08-11-2016 16:00	166
08-11-2016 17:00	313
08-11-2016 18:00	607
08-11-2016 19:00	460
08-11-2016 20:00	460
08-11-2016 21:00	607
08-11-2016 22:00	607
08-11-2016 23:00	460
09-11-2016 00:00	460
09-11-2016 01:00	166
09-11-2016 02:00	56
09-11-2016 03:00	56
09-11-2016 04:00	56
09-11-2016 05:00	56
09-11-2016 06:00	19
09-11-2016 07:00	19
09-11-2016 08:00	0
09-11-2016 09:00	19
09-11-2016 10:00	51
09-11-2016 11:00	51
09-11-2016 12:00	786
09-11-2016 13:00	198
09-11-2016 14:00	51
09-11-2016 15:00	51
09-11-2016 16:00	166
09-11-2016 17:00	460
09-11-2016 18:00	460
09-11-2016 19:00	644
09-11-2016 20:00	644
09-11-2016 21:00	497
09-11-2016 22:00	644
09-11-2016 23:00	644
10-11-2016 00:00	644
10-11-2016 01:00	350
10-11-2016 02:00	0
10-11-2016 03:00	185
10-11-2016 04:00	38
10-11-2016 05:00	38
10-11-2016 06:00	38
10-11-2016 07:00	56
10-11-2016 08:00	166
10-11-2016 09:00	166
10-11-2016 10:00	19
10-11-2016 11:00	19
10-11-2016 12:00	0
10-11-2016 13:00	248
10-11-2016 14:00	19
10-11-2016 15:00	19
10-11-2016 16:00	39
10-11-2016 17:00	39
10-11-2016 18:00	480
10-11-2016 19:00	627
10-11-2016 20:00	627
10-11-2016 21:00	480
10-11-2016 22:00	294
10-11-2016 23:00	0
11-11-2016 00:00	0
11-11-2016 01:00	0
11-11-2016 02:00	147
11-11-2016 03:00	0
11-11-2016 04:00	147
11-11-2016 05:00	0
11-11-2016 06:00	147
11-11-2016 07:00	83
11-11-2016 08:00	186
11-11-2016 09:00	186
11-11-2016 10:00	480
11-11-2016 11:00	627
11-11-2016 12:00	774
11-11-2016 13:00	774
11-11-2016 14:00	627
11-11-2016 15:00	627
11-11-2016 16:00	627
11-11-2016 17:00	333
11-11-2016 18:00	333
11-11-2016 19:00	627
11-11-2016 20:00	480
11-11-2016 21:00	186
11-11-2016 22:00	333
11-11-2016 23:00	186
12-11-2016 00:00	186
12-11-2016 01:00	83
12-11-2016 02:00	0
12-11-2016 03:00	0
12-11-2016 04:00	0
12-11-2016 05:00	0
12-11-2016 06:00	83
12-11-2016 07:00	83
12-11-2016 08:00	186
12-11-2016 09:00	644
12-11-2016 10:00	225
12-11-2016 11:00	330
12-11-2016 12:00	0
12-11-2016 13:00	294
12-11-2016 14:00	224
12-11-2016 15:00	333
12-11-2016 16:00	333
12-11-2016 17:00	186
12-11-2016 18:00	186
12-11-2016 19:00	480
12-11-2016 20:00	480
12-11-2016 21:00	333
12-11-2016 22:00	333
12-11-2016 23:00	333
13-11-2016 00:00	186
13-11-2016 01:00	294
13-11-2016 02:00	294
13-11-2016 03:00	294
13-11-2016 04:00	147
13-11-2016 05:00	147
13-11-2016 06:00	147
13-11-2016 07:00	0
13-11-2016 08:00	147
13-11-2016 09:00	0
13-11-2016 10:00	230
13-11-2016 11:00	333
13-11-2016 12:00	377
13-11-2016 13:00	83
13-11-2016 14:00	110
13-11-2016 15:00	404
13-11-2016 16:00	607
13-11-2016 17:00	497
13-11-2016 18:00	607
13-11-2016 19:00	607
13-11-2016 20:00	460
13-11-2016 21:00	460
13-11-2016 22:00	607
13-11-2016 23:00	497
14-11-2016 00:00	484
14-11-2016 01:00	190
14-11-2016 02:00	0
14-11-2016 03:00	0
14-11-2016 04:00	0
14-11-2016 05:00	0
14-11-2016 06:00	166
14-11-2016 07:00	166
14-11-2016 08:00	323
14-11-2016 09:00	617
14-11-2016 10:00	617
14-11-2016 11:00	470
14-11-2016 12:00	617
14-11-2016 13:00	176
14-11-2016 14:00	323
14-11-2016 15:00	176
14-11-2016 16:00	323
14-11-2016 17:00	497
14-11-2016 18:00	470
14-11-2016 19:00	617
14-11-2016 20:00	470
14-11-2016 21:00	497
14-11-2016 22:00	497
14-11-2016 23:00	497
15-11-2016 00:00	56
15-11-2016 01:00	350
15-11-2016 02:00	203
15-11-2016 03:00	203
15-11-2016 04:00	56
15-11-2016 05:00	323
15-11-2016 06:00	470
15-11-2016 07:00	617
15-11-2016 08:00	470
15-11-2016 09:00	497
15-11-2016 10:00	176
15-11-2016 11:00	176
15-11-2016 12:00	0
15-11-2016 13:00	0
15-11-2016 14:00	29
15-11-2016 15:00	323
15-11-2016 16:00	323
15-11-2016 17:00	203
15-11-2016 18:00	350
15-11-2016 19:00	350
15-11-2016 20:00	497
15-11-2016 21:00	497
15-11-2016 22:00	547
15-11-2016 23:00	420
16-11-2016 00:00	567
16-11-2016 01:00	567
16-11-2016 02:00	454
16-11-2016 03:00	601
16-11-2016 04:00	307
16-11-2016 05:00	176
16-11-2016 06:00	29
16-11-2016 07:00	29
16-11-2016 08:00	176
16-11-2016 09:00	323
16-11-2016 10:00	470
16-11-2016 11:00	644
16-11-2016 12:00	644
16-11-2016 13:00	497
16-11-2016 14:00	176
16-11-2016 15:00	176
16-11-2016 16:00	176
16-11-2016 17:00	176
16-11-2016 18:00	470
16-11-2016 19:00	617
16-11-2016 20:00	470
16-11-2016 21:00	176
16-11-2016 22:00	323
16-11-2016 23:00	176
17-11-2016 00:00	29
17-11-2016 01:00	29
17-11-2016 02:00	29
17-11-2016 03:00	29
17-11-2016 04:00	0
17-11-2016 05:00	0
17-11-2016 06:00	0
17-11-2016 07:00	39
17-11-2016 08:00	333
17-11-2016 09:00	480
17-11-2016 10:00	480
17-11-2016 11:00	584
17-11-2016 12:00	497
17-11-2016 13:00	203
17-11-2016 14:00	350
17-11-2016 15:00	644
17-11-2016 16:00	627
17-11-2016 17:00	627
17-11-2016 18:00	480
17-11-2016 19:00	627
17-11-2016 20:00	39
17-11-2016 21:00	39
17-11-2016 22:00	-211
17-11-2016 23:00	230
18-11-2016 00:00	230
18-11-2016 01:00	377
18-11-2016 02:00	230
18-11-2016 03:00	337
18-11-2016 04:00	190
18-11-2016 05:00	43
18-11-2016 06:00	39
18-11-2016 07:00	333
18-11-2016 08:00	333
18-11-2016 09:00	480
18-11-2016 10:00	627
18-11-2016 11:00	480
18-11-2016 12:00	497
18-11-2016 13:00	56
18-11-2016 14:00	39
18-11-2016 15:00	627
18-11-2016 16:00	333
18-11-2016 17:00	627
18-11-2016 18:00	333
18-11-2016 19:00	480
18-11-2016 20:00	39
18-11-2016 21:00	0
18-11-2016 22:00	39
18-11-2016 23:00	39
19-11-2016 00:00	39
19-11-2016 01:00	43
19-11-2016 02:00	0
19-11-2016 03:00	0
19-11-2016 04:00	0
19-11-2016 05:00	43
19-11-2016 06:00	39
19-11-2016 07:00	61
19-11-2016 08:00	0
19-11-2016 09:00	40
19-11-2016 10:00	627
19-11-2016 11:00	627
19-11-2016 12:00	160
19-11-2016 13:00	454
19-11-2016 14:00	160
19-11-2016 15:00	480
19-11-2016 16:00	627
19-11-2016 17:00	627
19-11-2016 18:00	649
19-11-2016 19:00	355
19-11-2016 20:00	355
19-11-2016 21:00	355
19-11-2016 22:00	208
19-11-2016 23:00	355
20-11-2016 00:00	208
20-11-2016 01:00	355
20-11-2016 02:00	0
20-11-2016 03:00	38
20-11-2016 04:00	38
20-11-2016 05:00	38
20-11-2016 06:00	0
20-11-2016 07:00	121
20-11-2016 08:00	0
20-11-2016 09:00	0
20-11-2016 10:00	166
20-11-2016 11:00	460
20-11-2016 12:00	524
20-11-2016 13:00	185
20-11-2016 14:00	0
20-11-2016 15:00	230
20-11-2016 16:00	313
20-11-2016 17:00	460
20-11-2016 18:00	460
20-11-2016 19:00	460
20-11-2016 20:00	313
20-11-2016 21:00	313
20-11-2016 22:00	218
20-11-2016 23:00	165
21-11-2016 00:00	18
21-11-2016 01:00	18
21-11-2016 02:00	0
21-11-2016 03:00	147
21-11-2016 04:00	0
21-11-2016 05:00	147
21-11-2016 06:00	0
21-11-2016 07:00	171
21-11-2016 08:00	24
21-11-2016 09:00	0
21-11-2016 10:00	71
21-11-2016 11:00	218
21-11-2016 12:00	365
21-11-2016 13:00	218
21-11-2016 14:00	24
21-11-2016 15:00	24
21-11-2016 16:00	612
21-11-2016 17:00	612
21-11-2016 18:00	465
21-11-2016 19:00	644
21-11-2016 20:00	350
21-11-2016 21:00	171
21-11-2016 22:00	318
21-11-2016 23:00	318
22-11-2016 00:00	171
22-11-2016 01:00	21
22-11-2016 02:00	0
22-11-2016 03:00	0
22-11-2016 04:00	0
22-11-2016 05:00	21
22-11-2016 06:00	21
22-11-2016 07:00	23
22-11-2016 08:00	0
22-11-2016 09:00	230
22-11-2016 10:00	377
22-11-2016 11:00	524
22-11-2016 12:00	524
22-11-2016 13:00	671
22-11-2016 14:00	524
22-11-2016 15:00	83
22-11-2016 16:00	377
22-11-2016 17:00	377
22-11-2016 18:00	377
22-11-2016 19:00	524
22-11-2016 20:00	377
22-11-2016 21:00	230
22-11-2016 22:00	230
22-11-2016 23:00	83
23-11-2016 00:00	0
23-11-2016 01:00	83
23-11-2016 02:00	0
23-11-2016 03:00	160
23-11-2016 04:00	13
23-11-2016 05:00	13
23-11-2016 06:00	0
23-11-2016 07:00	83
23-11-2016 08:00	0
23-11-2016 09:00	377
23-11-2016 10:00	524
23-11-2016 11:00	671
23-11-2016 12:00	524
23-11-2016 13:00	524
23-11-2016 14:00	377
23-11-2016 15:00	377
23-11-2016 16:00	377
23-11-2016 17:00	671
23-11-2016 18:00	754
23-11-2016 19:00	524
23-11-2016 20:00	377
23-11-2016 21:00	230
23-11-2016 22:00	377
23-11-2016 23:00	230
24-11-2016 00:00	377
24-11-2016 01:00	230
24-11-2016 02:00	18
24-11-2016 03:00	18
24-11-2016 04:00	18
24-11-2016 05:00	18
24-11-2016 06:00	0
24-11-2016 07:00	83
24-11-2016 08:00	377
24-11-2016 09:00	230
24-11-2016 10:00	355
24-11-2016 11:00	524
24-11-2016 12:00	524
24-11-2016 13:00	230
24-11-2016 14:00	377
24-11-2016 15:00	230
24-11-2016 16:00	377
24-11-2016 17:00	377
24-11-2016 18:00	312
24-11-2016 19:00	312
24-11-2016 20:00	534
24-11-2016 21:00	681
24-11-2016 22:00	681
24-11-2016 23:00	681
25-11-2016 00:00	681
25-11-2016 01:00	753
25-11-2016 02:00	459
25-11-2016 03:00	312
25-11-2016 04:00	459
25-11-2016 05:00	312
25-11-2016 06:00	312
25-11-2016 07:00	312
25-11-2016 08:00	312
25-11-2016 09:00	312
25-11-2016 10:00	606
25-11-2016 11:00	606
25-11-2016 12:00	753
25-11-2016 13:00	606
25-11-2016 14:00	606
25-11-2016 15:00	606
25-11-2016 16:00	601
25-11-2016 17:00	601
25-11-2016 18:00	607
25-11-2016 19:00	601
25-11-2016 20:00	601
25-11-2016 21:00	601
25-11-2016 22:00	601
25-11-2016 23:00	601
26-11-2016 00:00	601
26-11-2016 01:00	601
26-11-2016 02:00	601
26-11-2016 03:00	454
26-11-2016 04:00	601
26-11-2016 05:00	13
26-11-2016 06:00	13
26-11-2016 07:00	13
26-11-2016 08:00	13
26-11-2016 09:00	160
26-11-2016 10:00	307
26-11-2016 11:00	307
26-11-2016 12:00	307
26-11-2016 13:00	307
26-11-2016 14:00	454
26-11-2016 15:00	601
26-11-2016 16:00	601
26-11-2016 17:00	454
26-11-2016 18:00	454
26-11-2016 19:00	454
26-11-2016 20:00	454
26-11-2016 21:00	307
26-11-2016 22:00	160
26-11-2016 23:00	307
27-11-2016 00:00	160
27-11-2016 01:00	13
27-11-2016 02:00	13
27-11-2016 03:00	13
27-11-2016 04:00	13
