19-09-2016 20:00	0.8613
19-09-2016 21:00	0.8612
19-09-2016 22:00	0.8613
19-09-2016 23:00	0.8613
20-09-2016 00:00	0.8612
20-09-2016 01:00	0.4908
20-09-2016 02:00	0.4908
20-09-2016 03:00	0.4908
20-09-2016 04:00	0.4908
20-09-2016 05:00	0.4908
20-09-2016 06:00	0.4908
20-09-2016 07:00	0.4908
20-09-2016 08:00	0.4908
20-09-2016 09:00	0.4908
20-09-2016 10:00	0.4908
20-09-2016 11:00	0.4908
20-09-2016 12:00	0.4908
20-09-2016 13:00	0.4908
20-09-2016 14:00	0.4908
20-09-2016 15:00	0.4908
20-09-2016 16:00	0.4908
20-09-2016 17:00	0.4908
20-09-2016 18:00	0.4908
20-09-2016 19:00	0.4908
20-09-2016 20:00	0.4908
20-09-2016 21:00	0.4908
20-09-2016 22:00	0.4908
20-09-2016 23:00	0.4908
21-09-2016 00:00	0.4908
21-09-2016 01:00	0.2658
21-09-2016 02:00	0.2658
21-09-2016 03:00	0.2658
21-09-2016 04:00	0.2658
21-09-2016 05:00	0.2658
21-09-2016 06:00	0.2658
21-09-2016 07:00	0.2658
21-09-2016 08:00	0.2658
21-09-2016 09:00	0.2658
21-09-2016 10:00	0.2658
21-09-2016 11:00	0.2658
21-09-2016 12:00	0.2658
21-09-2016 13:00	0.2658
21-09-2016 14:00	0.2658
21-09-2016 15:00	0.2658
21-09-2016 16:00	0.2658
21-09-2016 17:00	0.2658
21-09-2016 18:00	0.2658
21-09-2016 19:00	0.2658
21-09-2016 20:00	0.2658
21-09-2016 21:00	0.2658
21-09-2016 22:00	0.2658
21-09-2016 23:00	0.2658
22-09-2016 00:00	0.2658
22-09-2016 01:00	0.195
22-09-2016 02:00	0.195
22-09-2016 03:00	0.195
22-09-2016 04:00	0.195
22-09-2016 05:00	0.195
22-09-2016 06:00	0.195
22-09-2016 07:00	0.195
22-09-2016 08:00	0.195
22-09-2016 09:00	0.195
22-09-2016 10:00	0.195
22-09-2016 11:00	0.195
22-09-2016 12:00	0.195
22-09-2016 13:00	0.195
22-09-2016 14:00	0.195
22-09-2016 15:00	0.195
22-09-2016 16:00	0.195
22-09-2016 17:00	0.195
22-09-2016 18:00	0.195
22-09-2016 19:00	0.195
22-09-2016 20:00	0.195
22-09-2016 21:00	0.195
22-09-2016 22:00	0.195
22-09-2016 23:00	0.195
23-09-2016 00:00	0.195
23-09-2016 01:00	0.4813
23-09-2016 02:00	0.4813
23-09-2016 03:00	0.4813
23-09-2016 04:00	0.4812
23-09-2016 05:00	0.4813
23-09-2016 06:00	0.4812
23-09-2016 07:00	0.4813
23-09-2016 08:00	0.4812
23-09-2016 09:00	0.4813
23-09-2016 10:00	0.4813
23-09-2016 11:00	0.4812
23-09-2016 12:00	0.4813
23-09-2016 13:00	0.4812
23-09-2016 14:00	0.4813
23-09-2016 15:00	0.4812
23-09-2016 16:00	0.4813
23-09-2016 17:00	0.4813
23-09-2016 18:00	0.4813
23-09-2016 19:00	0.4812
23-09-2016 20:00	0.4813
23-09-2016 21:00	0.4812
23-09-2016 22:00	0.4812
23-09-2016 23:00	0.4813
24-09-2016 00:00	0.4812
24-09-2016 01:00	0.9463
24-09-2016 02:00	0.9463
24-09-2016 03:00	0.9463
24-09-2016 04:00	0.9463
24-09-2016 05:00	0.9463
24-09-2016 06:00	0.9463
24-09-2016 07:00	0.9463
24-09-2016 08:00	0.9463
24-09-2016 09:00	0.9462
24-09-2016 10:00	0.9463
24-09-2016 11:00	0.9462
24-09-2016 12:00	0.9463
24-09-2016 13:00	0.9462
24-09-2016 14:00	0.9463
24-09-2016 15:00	0.9463
24-09-2016 16:00	0.9462
24-09-2016 17:00	0.9462
24-09-2016 18:00	0.9462
24-09-2016 19:00	0.9463
24-09-2016 20:00	0.9462
24-09-2016 21:00	0.9462
24-09-2016 22:00	0.9462
24-09-2016 23:00	0.9463
25-09-2016 00:00	0.9462
25-09-2016 01:00	0.4125
25-09-2016 02:00	0.4125
25-09-2016 03:00	0.4125
25-09-2016 04:00	0.4125
25-09-2016 05:00	0.4125
25-09-2016 06:00	0.4125
25-09-2016 07:00	0.4125
25-09-2016 08:00	0.4125
25-09-2016 09:00	0.4125
25-09-2016 10:00	0.4125
25-09-2016 11:00	0.4125
25-09-2016 12:00	0.4125
25-09-2016 13:00	0.4125
25-09-2016 14:00	0.4125
25-09-2016 15:00	0.4125
25-09-2016 16:00	0.4125
25-09-2016 17:00	0.4125
25-09-2016 18:00	0.4125
25-09-2016 19:00	0.4125
25-09-2016 20:00	0.4125
25-09-2016 21:00	0.4125
25-09-2016 22:00	0.4125
25-09-2016 23:00	0.4125
26-09-2016 00:00	0.4125
26-09-2016 01:00	0.2171
26-09-2016 02:00	0.2171
26-09-2016 03:00	0.2171
26-09-2016 04:00	0.2171
26-09-2016 05:00	0.2171
26-09-2016 06:00	0.2171
26-09-2016 07:00	0.2171
26-09-2016 08:00	0.2171
26-09-2016 09:00	0.2171
26-09-2016 10:00	0.2171
26-09-2016 11:00	0.2171
26-09-2016 12:00	0.2171
26-09-2016 13:00	0.2171
26-09-2016 14:00	0.2171
26-09-2016 15:00	0.2171
26-09-2016 16:00	0.2171
26-09-2016 17:00	0.2171
26-09-2016 18:00	0.2171
26-09-2016 19:00	0.2171
26-09-2016 20:00	0.2171
26-09-2016 21:00	0.2171
26-09-2016 22:00	0.2171
26-09-2016 23:00	0.2171
27-09-2016 00:00	0.2171
27-09-2016 01:00	0.3487
27-09-2016 02:00	0.3487
27-09-2016 03:00	0.3488
27-09-2016 04:00	0.3487
27-09-2016 05:00	0.3488
27-09-2016 06:00	0.3487
27-09-2016 07:00	0.3488
27-09-2016 08:00	0.3487
27-09-2016 09:00	0.3488
27-09-2016 10:00	0.3487
27-09-2016 11:00	0.3487
27-09-2016 12:00	0.3488
27-09-2016 13:00	0.3487
27-09-2016 14:00	0.3488
27-09-2016 15:00	0.3487
27-09-2016 16:00	0.3487
27-09-2016 17:00	0.3488
27-09-2016 18:00	0.3487
27-09-2016 19:00	0.3487
27-09-2016 20:00	0.3488
27-09-2016 21:00	0.3487
27-09-2016 22:00	0.3487
27-09-2016 23:00	0.3488
28-09-2016 00:00	0.3487
28-09-2016 01:00	0.6046
28-09-2016 02:00	0.6046
28-09-2016 03:00	0.6046
28-09-2016 04:00	0.6046
28-09-2016 05:00	0.6046
28-09-2016 06:00	0.6046
28-09-2016 07:00	0.6046
28-09-2016 08:00	0.6046
28-09-2016 09:00	0.6046
28-09-2016 10:00	0.6046
28-09-2016 11:00	0.6046
28-09-2016 12:00	0.6046
28-09-2016 13:00	0.6046
28-09-2016 14:00	0.6046
28-09-2016 15:00	0.6046
28-09-2016 16:00	0.6046
28-09-2016 17:00	0.6046
28-09-2016 18:00	0.6046
28-09-2016 19:00	0.6046
28-09-2016 20:00	0.6046
28-09-2016 21:00	0.6046
28-09-2016 22:00	0.6046
28-09-2016 23:00	0.6046
29-09-2016 00:00	0.6046
29-09-2016 01:00	0.4554
29-09-2016 02:00	0.4554
29-09-2016 03:00	0.4554
29-09-2016 04:00	0.4554
29-09-2016 05:00	0.4554
29-09-2016 06:00	0.4554
29-09-2016 07:00	0.4554
29-09-2016 08:00	0.4554
29-09-2016 09:00	0.4554
29-09-2016 10:00	0.4554
29-09-2016 11:00	0.4554
29-09-2016 12:00	0.4554
29-09-2016 13:00	0.4554
29-09-2016 14:00	0.4554
29-09-2016 15:00	0.4554
29-09-2016 16:00	0.4554
29-09-2016 17:00	0.4554
29-09-2016 18:00	0.4554
29-09-2016 19:00	0.4554
29-09-2016 20:00	0.4554
29-09-2016 21:00	0.4554
29-09-2016 22:00	0.4554
29-09-2016 23:00	0.4554
30-09-2016 00:00	0.4554
30-09-2016 01:00	0.0787
30-09-2016 02:00	0.0787
30-09-2016 03:00	0.0788
30-09-2016 04:00	0.0787
30-09-2016 05:00	0.0788
30-09-2016 06:00	0.0787
30-09-2016 07:00	0.0788
30-09-2016 08:00	0.0787
30-09-2016 09:00	0.0788
30-09-2016 10:00	0.0787
30-09-2016 11:00	0.0787
30-09-2016 12:00	0.0787
30-09-2016 13:00	0.0787
30-09-2016 14:00	0.0788
30-09-2016 15:00	0.0787
30-09-2016 16:00	0.0787
30-09-2016 17:00	0.0788
30-09-2016 18:00	0.0787
30-09-2016 19:00	0.0787
30-09-2016 20:00	0.0788
30-09-2016 21:00	0.0787
30-09-2016 22:00	0.0788
30-09-2016 23:00	0.0788
01-10-2016 00:00	0.0787
01-10-2016 01:00	0.005
01-10-2016 02:00	0.005
01-10-2016 03:00	0.005
01-10-2016 04:00	0.005
01-10-2016 05:00	0.005
01-10-2016 06:00	0.005
01-10-2016 07:00	0.005
01-10-2016 08:00	0.005
01-10-2016 09:00	0.005
01-10-2016 10:00	0.005
01-10-2016 11:00	0.005
01-10-2016 12:00	0.005
01-10-2016 13:00	0.005
01-10-2016 14:00	0.005
01-10-2016 15:00	0.005
01-10-2016 16:00	0.005
01-10-2016 17:00	0.005
01-10-2016 18:00	0.005
01-10-2016 19:00	0.005
01-10-2016 20:00	0.005
01-10-2016 21:00	0.005
01-10-2016 22:00	0.005
01-10-2016 23:00	0.005
02-10-2016 00:00	0.005
02-10-2016 01:00	0.3467
02-10-2016 02:00	0.3467
02-10-2016 03:00	0.3467
02-10-2016 04:00	0.3467
02-10-2016 05:00	0.3467
02-10-2016 06:00	0.3467
02-10-2016 07:00	0.3467
02-10-2016 08:00	0.3467
02-10-2016 09:00	0.3467
02-10-2016 10:00	0.3467
02-10-2016 11:00	0.3467
02-10-2016 12:00	0.3467
02-10-2016 13:00	0.3467
02-10-2016 14:00	0.3467
02-10-2016 15:00	0.3467
02-10-2016 16:00	0.3467
02-10-2016 17:00	0.3467
02-10-2016 18:00	0.3467
02-10-2016 19:00	0.3467
02-10-2016 20:00	0.3467
02-10-2016 21:00	0.3467
02-10-2016 22:00	0.3467
02-10-2016 23:00	0.3467
03-10-2016 00:00	0.3467
03-10-2016 01:00	0.1625
03-10-2016 02:00	0.1625
03-10-2016 03:00	0.1625
03-10-2016 04:00	0.1625
03-10-2016 05:00	0.1625
03-10-2016 06:00	0.1625
03-10-2016 07:00	0.1625
03-10-2016 08:00	0.1625
03-10-2016 09:00	0.1625
03-10-2016 10:00	0.1625
03-10-2016 11:00	0.1625
03-10-2016 12:00	0.1625
03-10-2016 13:00	0.1625
03-10-2016 14:00	0.1625
03-10-2016 15:00	0.1625
03-10-2016 16:00	0.1625
03-10-2016 17:00	0.1625
03-10-2016 18:00	0.1625
03-10-2016 19:00	0.1625
03-10-2016 20:00	0.1625
03-10-2016 21:00	0.1625
03-10-2016 22:00	0.1625
03-10-2016 23:00	0.1625
04-10-2016 00:00	0.1625
04-10-2016 01:00	0.825
04-10-2016 02:00	0.825
04-10-2016 03:00	0.825
04-10-2016 04:00	0.825
04-10-2016 05:00	0.825
04-10-2016 06:00	0.825
04-10-2016 07:00	0.825
04-10-2016 08:00	0.825
04-10-2016 09:00	0.825
04-10-2016 10:00	0.825
04-10-2016 11:00	0.825
04-10-2016 12:00	0.825
04-10-2016 13:00	0.825
04-10-2016 14:00	0.825
04-10-2016 15:00	0.825
04-10-2016 16:00	0.825
04-10-2016 17:00	0.825
04-10-2016 18:00	0.825
04-10-2016 19:00	0.825
04-10-2016 20:00	0.825
04-10-2016 21:00	0.825
04-10-2016 22:00	0.825
04-10-2016 23:00	0.825
05-10-2016 00:00	0.825
05-10-2016 01:00	0.9821
05-10-2016 02:00	0.9821
05-10-2016 03:00	0.9821
05-10-2016 04:00	0.9821
05-10-2016 05:00	0.9821
05-10-2016 06:00	0.9821
05-10-2016 07:00	0.9821
05-10-2016 08:00	0.9821
05-10-2016 09:00	0.9821
05-10-2016 10:00	0.9821
05-10-2016 11:00	0.9821
05-10-2016 12:00	0.9821
05-10-2016 13:00	0.9821
05-10-2016 14:00	0.9821
05-10-2016 15:00	0.9821
05-10-2016 16:00	0.9821
05-10-2016 17:00	0.9821
05-10-2016 18:00	0.9821
05-10-2016 19:00	0.9821
05-10-2016 20:00	0.9821
05-10-2016 21:00	0.9821
05-10-2016 22:00	0.9821
05-10-2016 23:00	0.9821
06-10-2016 00:00	0.9821
06-10-2016 01:00	0.5487
06-10-2016 02:00	0.5487
06-10-2016 03:00	0.5488
06-10-2016 04:00	0.5487
06-10-2016 05:00	0.5488
06-10-2016 06:00	0.5488
06-10-2016 07:00	0.5488
06-10-2016 08:00	0.5487
06-10-2016 09:00	0.5488
06-10-2016 10:00	0.5488
06-10-2016 11:00	0.5488
06-10-2016 12:00	0.5488
06-10-2016 13:00	0.5487
06-10-2016 14:00	0.5488
06-10-2016 15:00	0.5487
06-10-2016 16:00	0.5488
06-10-2016 17:00	0.5488
06-10-2016 18:00	0.5487
06-10-2016 19:00	0.5488
06-10-2016 20:00	0.5488
06-10-2016 21:00	0.5488
06-10-2016 22:00	0.5488
06-10-2016 23:00	0.5488
07-10-2016 00:00	0.5488
07-10-2016 01:00	1.4129
07-10-2016 02:00	1.4129
07-10-2016 03:00	1.4129
07-10-2016 04:00	1.4129
07-10-2016 05:00	1.4129
07-10-2016 06:00	1.4129
07-10-2016 07:00	1.4129
07-10-2016 08:00	1.4129
07-10-2016 09:00	1.4129
07-10-2016 10:00	1.4129
07-10-2016 11:00	1.4129
07-10-2016 12:00	1.4129
07-10-2016 13:00	1.4129
07-10-2016 14:00	1.4129
07-10-2016 15:00	1.4129
07-10-2016 16:00	1.4129
07-10-2016 17:00	1.4129
07-10-2016 18:00	1.4129
07-10-2016 19:00	1.4129
07-10-2016 20:00	1.4129
07-10-2016 21:00	1.4129
07-10-2016 22:00	1.4129
07-10-2016 23:00	1.4129
08-10-2016 00:00	1.4129
08-10-2016 01:00	0.9954
08-10-2016 02:00	0.9954
08-10-2016 03:00	0.9954
08-10-2016 04:00	0.9954
08-10-2016 05:00	0.9954
08-10-2016 06:00	0.9954
08-10-2016 07:00	0.9954
08-10-2016 08:00	0.9954
08-10-2016 09:00	0.9954
08-10-2016 10:00	0.9954
08-10-2016 11:00	0.9954
08-10-2016 12:00	0.9954
08-10-2016 13:00	0.9954
08-10-2016 14:00	0.9954
08-10-2016 15:00	0.9954
08-10-2016 16:00	0.9954
08-10-2016 17:00	0.9954
08-10-2016 18:00	0.9954
08-10-2016 19:00	0.9954
08-10-2016 20:00	0.9954
08-10-2016 21:00	0.9954
08-10-2016 22:00	0.9954
08-10-2016 23:00	0.9954
09-10-2016 00:00	0.9954
09-10-2016 01:00	0.42
09-10-2016 02:00	0.42
09-10-2016 03:00	0.42
09-10-2016 04:00	0.42
09-10-2016 05:00	0.42
09-10-2016 06:00	0.42
09-10-2016 07:00	0.42
09-10-2016 08:00	0.42
09-10-2016 09:00	0.42
09-10-2016 10:00	0.42
09-10-2016 11:00	0.42
09-10-2016 12:00	0.42
09-10-2016 13:00	0.42
09-10-2016 14:00	0.42
09-10-2016 15:00	0.42
09-10-2016 16:00	0.42
09-10-2016 17:00	0.42
09-10-2016 18:00	0.42
09-10-2016 19:00	0.42
09-10-2016 20:00	0.42
09-10-2016 21:00	0.42
09-10-2016 22:00	0.42
09-10-2016 23:00	0.42
10-10-2016 00:00	0.42
10-10-2016 01:00	0.2296
10-10-2016 02:00	0.2296
10-10-2016 03:00	0.2296
10-10-2016 04:00	0.2296
10-10-2016 05:00	0.2296
10-10-2016 06:00	0.2296
10-10-2016 07:00	0.2296
10-10-2016 08:00	0.2296
10-10-2016 09:00	0.2296
10-10-2016 10:00	0.2296
10-10-2016 11:00	0.2296
10-10-2016 12:00	0.2296
10-10-2016 13:00	0.2296
10-10-2016 14:00	0.2296
10-10-2016 15:00	0.2296
10-10-2016 16:00	0.2296
10-10-2016 17:00	0.2296
10-10-2016 18:00	0.2296
10-10-2016 19:00	0.2296
10-10-2016 20:00	0.2296
10-10-2016 21:00	0.2296
10-10-2016 22:00	0.2296
10-10-2016 23:00	0.2296
11-10-2016 00:00	0.2296
11-10-2016 01:00	0.1708
11-10-2016 02:00	0.1708
11-10-2016 03:00	0.1708
11-10-2016 04:00	0.1708
11-10-2016 05:00	0.1708
11-10-2016 06:00	0.1708
11-10-2016 07:00	0.1708
11-10-2016 08:00	0.1708
11-10-2016 09:00	0.1708
11-10-2016 10:00	0.1708
11-10-2016 11:00	0.1708
11-10-2016 12:00	0.1708
11-10-2016 13:00	0.1708
11-10-2016 14:00	0.1708
11-10-2016 15:00	0.1708
11-10-2016 16:00	0.1708
11-10-2016 17:00	0.1708
11-10-2016 18:00	0.1708
11-10-2016 19:00	0.1708
11-10-2016 20:00	0.1708
11-10-2016 21:00	0.1708
11-10-2016 22:00	0.1708
11-10-2016 23:00	0.1708
12-10-2016 00:00	0.1708
12-10-2016 01:00	0.3117
12-10-2016 02:00	0.3117
12-10-2016 03:00	0.3117
12-10-2016 04:00	0.3117
12-10-2016 05:00	0.3117
12-10-2016 06:00	0.3117
12-10-2016 07:00	0.3117
12-10-2016 08:00	0.3117
12-10-2016 09:00	0.3117
12-10-2016 10:00	0.3117
12-10-2016 11:00	0.3117
12-10-2016 12:00	0.3117
12-10-2016 13:00	0.3117
12-10-2016 14:00	0.3117
12-10-2016 15:00	0.3117
12-10-2016 16:00	0.3117
12-10-2016 17:00	0.3117
12-10-2016 18:00	0.3117
12-10-2016 19:00	0.3117
12-10-2016 20:00	0.3117
12-10-2016 21:00	0.3117
12-10-2016 22:00	0.3117
12-10-2016 23:00	0.3117
13-10-2016 00:00	0.3117
13-10-2016 01:00	0.4683
13-10-2016 02:00	0.4683
13-10-2016 03:00	0.4683
13-10-2016 04:00	0.4683
13-10-2016 05:00	0.4683
13-10-2016 06:00	0.4683
13-10-2016 07:00	0.4683
13-10-2016 08:00	0.4683
13-10-2016 09:00	0.4683
13-10-2016 10:00	0.4683
13-10-2016 11:00	0.4683
13-10-2016 12:00	0.4683
13-10-2016 13:00	0.4683
13-10-2016 14:00	0.4683
13-10-2016 15:00	0.4683
13-10-2016 16:00	0.4683
13-10-2016 17:00	0.4683
13-10-2016 18:00	0.4683
13-10-2016 19:00	0.4683
13-10-2016 20:00	0.4683
13-10-2016 21:00	0.4683
13-10-2016 22:00	0.4683
13-10-2016 23:00	0.4683
14-10-2016 00:00	0.4683
14-10-2016 01:00	0.6954
14-10-2016 02:00	0.6954
14-10-2016 03:00	0.6954
14-10-2016 04:00	0.6954
14-10-2016 05:00	0.6954
14-10-2016 06:00	0.6954
14-10-2016 07:00	0.6954
14-10-2016 08:00	0.6954
14-10-2016 09:00	0.6954
14-10-2016 10:00	0.6954
14-10-2016 11:00	0.6954
14-10-2016 12:00	0.6954
14-10-2016 13:00	0.6954
14-10-2016 14:00	0.6954
14-10-2016 15:00	0.6954
14-10-2016 16:00	0.6954
14-10-2016 17:00	0.6954
14-10-2016 18:00	0.6954
14-10-2016 19:00	0.6954
14-10-2016 20:00	0.6954
14-10-2016 21:00	0.6954
14-10-2016 22:00	0.6954
14-10-2016 23:00	0.6954
15-10-2016 00:00	0.6954
15-10-2016 01:00	0.2937
15-10-2016 02:00	0.2937
15-10-2016 03:00	0.2938
15-10-2016 04:00	0.2937
15-10-2016 05:00	0.2938
15-10-2016 06:00	0.2937
15-10-2016 07:00	0.2937
15-10-2016 08:00	0.2937
15-10-2016 09:00	0.2938
15-10-2016 10:00	0.2938
15-10-2016 11:00	0.2937
15-10-2016 12:00	0.2938
15-10-2016 13:00	0.2937
15-10-2016 14:00	0.2938
15-10-2016 15:00	0.2938
15-10-2016 16:00	0.2937
15-10-2016 17:00	0.2938
15-10-2016 18:00	0.2937
15-10-2016 19:00	0.2938
15-10-2016 20:00	0.2938
15-10-2016 21:00	0.2938
15-10-2016 22:00	0.2937
15-10-2016 23:00	0.2938
16-10-2016 00:00	0.2937
16-10-2016 01:00	0.0012
16-10-2016 02:00	0.0012
16-10-2016 03:00	0.0013
16-10-2016 04:00	0.0012
16-10-2016 05:00	0.0013
16-10-2016 06:00	0.0012
16-10-2016 07:00	0.0013
16-10-2016 08:00	0.0012
16-10-2016 09:00	0.0013
16-10-2016 10:00	0.0013
16-10-2016 11:00	0.0012
16-10-2016 12:00	0.0013
16-10-2016 13:00	0.0012
16-10-2016 14:00	0.0013
16-10-2016 15:00	0.0012
16-10-2016 16:00	0.0012
16-10-2016 17:00	0.0013
16-10-2016 18:00	0.0012
16-10-2016 19:00	0.0012
16-10-2016 20:00	0.0013
16-10-2016 21:00	0.0012
16-10-2016 22:00	0.0012
16-10-2016 23:00	0.0013
17-10-2016 00:00	0.0012
17-10-2016 01:00	0.0017
17-10-2016 02:00	0.0017
17-10-2016 03:00	0.0017
17-10-2016 04:00	0.0017
17-10-2016 05:00	0.0017
17-10-2016 06:00	0.0017
17-10-2016 07:00	0.0017
17-10-2016 08:00	0.0017
17-10-2016 09:00	0.0017
17-10-2016 10:00	0.0017
17-10-2016 11:00	0.0017
17-10-2016 12:00	0.0017
17-10-2016 13:00	0.0017
17-10-2016 14:00	0.0017
17-10-2016 15:00	0.0017
17-10-2016 16:00	0.0017
17-10-2016 17:00	0.0017
17-10-2016 18:00	0.0017
17-10-2016 19:00	0.0017
17-10-2016 20:00	0.0017
17-10-2016 21:00	0.0017
17-10-2016 22:00	0.0017
17-10-2016 23:00	0.0017
18-10-2016 00:00	0.0017
18-10-2016 01:00	0.4154
18-10-2016 02:00	0.4154
18-10-2016 03:00	0.4154
18-10-2016 04:00	0.4154
18-10-2016 05:00	0.4154
18-10-2016 06:00	0.4154
18-10-2016 07:00	0.4154
18-10-2016 08:00	0.4154
18-10-2016 09:00	0.4154
18-10-2016 10:00	0.4154
18-10-2016 11:00	0.4154
18-10-2016 12:00	0.4154
18-10-2016 13:00	0.4154
18-10-2016 14:00	0.4154
18-10-2016 15:00	0.4154
18-10-2016 16:00	0.4154
18-10-2016 17:00	0.4154
18-10-2016 18:00	0.4154
18-10-2016 19:00	0.4154
18-10-2016 20:00	0.4154
18-10-2016 21:00	0.4154
18-10-2016 22:00	0.4154
18-10-2016 23:00	0.4154
19-10-2016 00:00	0.4154
19-10-2016 01:00	0.0058
19-10-2016 02:00	0.0058
19-10-2016 03:00	0.0058
19-10-2016 04:00	0.0058
19-10-2016 05:00	0.0058
19-10-2016 06:00	0.0058
19-10-2016 07:00	0.0058
19-10-2016 08:00	0.0058
19-10-2016 09:00	0.0058
19-10-2016 10:00	0.0058
19-10-2016 11:00	0.0058
19-10-2016 12:00	0.0058
19-10-2016 13:00	0.0058
19-10-2016 14:00	0.0058
19-10-2016 15:00	0.0058
19-10-2016 16:00	0.0058
19-10-2016 17:00	0.0058
19-10-2016 18:00	0.0058
19-10-2016 19:00	0.0058
19-10-2016 20:00	0.0058
19-10-2016 21:00	0.0058
19-10-2016 22:00	0.0058
19-10-2016 23:00	0.0058
20-10-2016 00:00	0.0058
20-10-2016 01:00	0.4592
20-10-2016 02:00	0.4592
20-10-2016 03:00	0.4592
20-10-2016 04:00	0.4592
20-10-2016 05:00	0.4592
20-10-2016 06:00	0.4592
20-10-2016 07:00	0.4592
20-10-2016 08:00	0.4592
20-10-2016 09:00	0.4592
20-10-2016 10:00	0.4592
20-10-2016 11:00	0.4592
20-10-2016 12:00	0.4592
20-10-2016 13:00	0.4592
20-10-2016 14:00	0.4592
20-10-2016 15:00	0.4592
20-10-2016 16:00	0.4592
20-10-2016 17:00	0.4592
20-10-2016 18:00	0.4592
20-10-2016 19:00	0.4592
20-10-2016 20:00	0.4592
20-10-2016 21:00	0.4592
20-10-2016 22:00	0.4592
20-10-2016 23:00	0.4592
21-10-2016 00:00	0.4592
21-10-2016 01:00	0.1017
21-10-2016 02:00	0.1017
21-10-2016 03:00	0.1017
21-10-2016 04:00	0.1017
21-10-2016 05:00	0.1017
21-10-2016 06:00	0.1017
21-10-2016 07:00	0.1017
21-10-2016 08:00	0.1017
21-10-2016 09:00	0.1017
21-10-2016 10:00	0.1017
21-10-2016 11:00	0.1017
21-10-2016 12:00	0.1017
21-10-2016 13:00	0.1017
21-10-2016 14:00	0.1017
21-10-2016 15:00	0.1017
21-10-2016 16:00	0.1017
21-10-2016 17:00	0.1017
21-10-2016 18:00	0.1017
21-10-2016 19:00	0.1017
21-10-2016 20:00	0.1017
21-10-2016 21:00	0.1017
21-10-2016 22:00	0.1017
21-10-2016 23:00	0.1017
22-10-2016 00:00	0.1017
22-10-2016 01:00	0.1183
22-10-2016 02:00	0.1183
22-10-2016 03:00	0.1183
22-10-2016 04:00	0.1183
22-10-2016 05:00	0.1183
22-10-2016 06:00	0.1183
22-10-2016 07:00	0.1183
22-10-2016 08:00	0.1183
22-10-2016 09:00	0.1183
22-10-2016 10:00	0.1183
22-10-2016 11:00	0.1183
22-10-2016 12:00	0.1183
22-10-2016 13:00	0.1183
22-10-2016 14:00	0.1183
22-10-2016 15:00	0.1183
22-10-2016 16:00	0.1183
22-10-2016 17:00	0.1183
22-10-2016 18:00	0.1183
22-10-2016 19:00	0.1183
22-10-2016 20:00	0.1183
22-10-2016 21:00	0.1183
22-10-2016 22:00	0.1183
22-10-2016 23:00	0.1183
23-10-2016 00:00	0.1183
23-10-2016 01:00	0.0025
23-10-2016 02:00	0.0025
23-10-2016 03:00	0.0025
23-10-2016 04:00	0.0025
23-10-2016 05:00	0.0025
23-10-2016 06:00	0.0025
23-10-2016 07:00	0.0025
23-10-2016 08:00	0.0025
23-10-2016 09:00	0.0025
23-10-2016 10:00	0.0025
23-10-2016 11:00	0.0025
23-10-2016 12:00	0.0025
23-10-2016 13:00	0.0025
23-10-2016 14:00	0.0025
23-10-2016 15:00	0.0025
23-10-2016 16:00	0.0025
23-10-2016 17:00	0.0025
23-10-2016 18:00	0.0025
23-10-2016 19:00	0.0025
23-10-2016 20:00	0.0025
23-10-2016 21:00	0.0025
23-10-2016 22:00	0.0025
23-10-2016 23:00	0.0025
24-10-2016 00:00	0.0025
24-10-2016 01:00	0.0067
24-10-2016 02:00	0.0067
24-10-2016 03:00	0.0067
24-10-2016 04:00	0.0067
24-10-2016 05:00	0.0067
24-10-2016 06:00	0.0067
24-10-2016 07:00	0.0067
24-10-2016 08:00	0.0067
24-10-2016 09:00	0.0067
24-10-2016 10:00	0.0067
24-10-2016 11:00	0.0067
24-10-2016 12:00	0.0067
24-10-2016 13:00	0.0067
24-10-2016 14:00	0.0067
24-10-2016 15:00	0.0067
24-10-2016 16:00	0.0067
24-10-2016 17:00	0.0067
24-10-2016 18:00	0.0067
24-10-2016 19:00	0.0067
24-10-2016 20:00	0.0067
24-10-2016 21:00	0.0067
24-10-2016 22:00	0.0067
24-10-2016 23:00	0.0067
25-10-2016 00:00	0.0067
25-10-2016 01:00	0
25-10-2016 02:00	0
25-10-2016 03:00	0
25-10-2016 04:00	0
25-10-2016 05:00	0
25-10-2016 06:00	0
25-10-2016 07:00	0
25-10-2016 08:00	0
25-10-2016 09:00	0
25-10-2016 10:00	0
25-10-2016 11:00	0
25-10-2016 12:00	0
25-10-2016 13:00	0
25-10-2016 14:00	0
25-10-2016 15:00	0
25-10-2016 16:00	0
25-10-2016 17:00	0
25-10-2016 18:00	0
25-10-2016 19:00	0
25-10-2016 20:00	0
25-10-2016 21:00	0
25-10-2016 22:00	0
25-10-2016 23:00	0
26-10-2016 00:00	0
26-10-2016 01:00	0
26-10-2016 02:00	0
26-10-2016 03:00	0
26-10-2016 04:00	0
26-10-2016 05:00	0
26-10-2016 06:00	0
26-10-2016 07:00	0
26-10-2016 08:00	0
26-10-2016 09:00	0
26-10-2016 10:00	0
26-10-2016 11:00	0
26-10-2016 12:00	0
26-10-2016 13:00	0
26-10-2016 14:00	0
26-10-2016 15:00	0
26-10-2016 16:00	0
26-10-2016 17:00	0
26-10-2016 18:00	0
26-10-2016 19:00	0
26-10-2016 20:00	0
