 29-01-2018 15:27	350.00
 29-01-2018 15:28	353.00
 29-01-2018 15:29	354.00
 29-01-2018 15:30	350.00
 29-01-2018 15:31	351.00
 29-01-2018 15:32	353.00
 29-01-2018 15:33	354.00
 29-01-2018 15:34	353.00
 29-01-2018 15:35	354.00
 29-01-2018 15:36	356.00
 29-01-2018 15:37	353.00
 29-01-2018 15:38	353.00
 29-01-2018 15:39	356.00
 29-01-2018 15:40	355.00
 29-01-2018 15:41	355.00
 29-01-2018 15:42	357.00
 29-01-2018 15:43	350.00
 29-01-2018 15:44	351.00
 29-01-2018 15:45	352.00
 29-01-2018 15:46	354.00
 29-01-2018 15:47	353.00
 29-01-2018 15:48	354.00
 29-01-2018 15:49	354.00
 29-01-2018 15:50	357.00
 29-01-2018 15:51	351.00
 29-01-2018 15:52	352.00
 29-01-2018 15:53	354.00
 29-01-2018 15:54	353.00
 29-01-2018 15:55	356.00
 29-01-2018 15:56	357.00
 29-01-2018 15:57	350.00
 29-01-2018 15:58	351.00
 29-01-2018 15:59	355.00
 29-01-2018 16:00	351.00
 29-01-2018 16:01	355.00
 29-01-2018 16:02	355.00
 29-01-2018 16:03	352.00
 29-01-2018 16:04	348.00
 29-01-2018 16:05	352.00
 29-01-2018 16:06	352.00
 29-01-2018 16:07	351.00
 29-01-2018 16:08	354.00
 29-01-2018 16:09	351.00
 29-01-2018 16:10	353.00
 29-01-2018 16:11	352.00
 29-01-2018 16:12	354.00
 29-01-2018 16:13	354.00
 29-01-2018 16:14	354.00
 29-01-2018 16:15	355.00
 29-01-2018 16:16	356.00
 29-01-2018 16:17	350.00
 29-01-2018 16:18	348.00
 29-01-2018 16:19	356.00
 29-01-2018 16:20	350.00
 29-01-2018 16:21	352.00
 29-01-2018 16:22	355.00
 29-01-2018 16:23	353.00
 29-01-2018 16:24	350.00
 29-01-2018 16:25	352.00
 29-01-2018 16:26	354.00
 29-01-2018 16:27	348.00
 29-01-2018 16:28	354.00
 29-01-2018 16:29	349.00
 29-01-2018 16:30	354.00
 29-01-2018 16:31	355.00
 29-01-2018 16:32	352.00
 29-01-2018 16:33	351.00
 29-01-2018 16:34	350.00
 29-01-2018 16:35	352.00
 29-01-2018 16:36	354.00
 29-01-2018 16:37	348.00
 29-01-2018 16:38	353.00
 29-01-2018 16:39	351.00
 29-01-2018 16:40	353.00
 29-01-2018 16:41	356.00
 29-01-2018 16:42	354.00
 29-01-2018 16:43	357.00
 29-01-2018 16:44	353.00
 29-01-2018 16:45	355.00
 29-01-2018 16:46	353.00
 29-01-2018 16:47	352.00
 29-01-2018 16:48	355.00
 29-01-2018 16:49	350.00
 29-01-2018 16:50	354.00
 29-01-2018 16:51	352.00
 29-01-2018 16:52	357.00
 29-01-2018 16:53	351.00
 29-01-2018 16:54	356.00
 29-01-2018 16:55	354.00
 29-01-2018 16:56	352.00
 29-01-2018 16:57	354.00
 29-01-2018 16:58	357.00
 29-01-2018 16:59	359.00
 29-01-2018 17:00	358.00
 29-01-2018 17:01	360.00
 29-01-2018 17:02	359.00
 29-01-2018 17:03	358.00
 29-01-2018 17:04	357.00
 29-01-2018 17:05	356.00
 29-01-2018 17:06	356.00
 29-01-2018 17:07	360.00
 29-01-2018 17:08	357.00
 29-01-2018 17:09	280.00
 29-01-2018 17:10	173.00
 29-01-2018 17:11	173.00
 29-01-2018 17:12	171.00
 29-01-2018 17:13	172.00
 29-01-2018 17:14	173.00
 29-01-2018 17:15	171.00
 29-01-2018 17:16	172.00
 29-01-2018 17:17	173.00
 29-01-2018 17:18	172.00
 29-01-2018 17:19	172.00
 29-01-2018 17:20	171.00
 29-01-2018 17:21	169.00
 29-01-2018 17:22	172.00
 29-01-2018 17:23	170.00
 29-01-2018 17:24	168.00
 29-01-2018 17:25	168.00
 29-01-2018 17:26	169.00
 29-01-2018 17:27	169.00
 29-01-2018 17:28	170.00
 29-01-2018 17:29	170.00
 29-01-2018 17:30	169.00
 29-01-2018 17:31	173.00
 29-01-2018 17:32	170.00
 29-01-2018 17:33	171.00
 29-01-2018 17:34	171.00
 29-01-2018 17:35	171.00
 29-01-2018 17:36	170.00
 29-01-2018 17:37	171.00
 29-01-2018 17:38	170.00
 29-01-2018 17:39	170.00
 29-01-2018 17:40	170.00
 29-01-2018 17:41	171.00
 29-01-2018 17:42	172.00
 29-01-2018 17:43	169.00
 29-01-2018 17:44	170.00
 29-01-2018 17:45	168.00
 29-01-2018 17:46	171.00
 29-01-2018 17:47	171.00
 29-01-2018 17:48	167.00
 29-01-2018 17:49	172.00
 29-01-2018 17:50	168.00
 29-01-2018 17:51	173.00
 29-01-2018 17:52	169.00
 29-01-2018 17:53	172.00
 29-01-2018 17:54	171.00
 29-01-2018 17:55	169.00
 29-01-2018 17:56	170.00
 29-01-2018 17:57	170.00
 29-01-2018 17:58	169.00
 29-01-2018 17:59	168.00
 29-01-2018 18:00	171.00
 29-01-2018 18:01	169.00
 29-01-2018 18:02	171.00
 29-01-2018 18:03	171.00
 29-01-2018 18:04	174.00
 29-01-2018 18:05	209.00
 29-01-2018 18:06	207.00
 29-01-2018 18:07	208.00
 29-01-2018 18:08	206.00
 29-01-2018 18:09	209.00
 29-01-2018 18:10	206.00
 29-01-2018 18:11	210.00
 29-01-2018 18:12	204.00
 29-01-2018 18:13	209.00
 29-01-2018 18:14	207.00
 29-01-2018 18:15	208.00
 29-01-2018 18:16	206.00
 29-01-2018 18:17	210.00
 29-01-2018 18:18	211.00
 29-01-2018 18:19	209.00
 29-01-2018 18:20	209.00
 29-01-2018 18:21	208.00
 29-01-2018 18:22	208.00
 29-01-2018 18:23	206.00
 29-01-2018 18:24	207.00
 29-01-2018 18:25	205.00
 29-01-2018 18:26	206.00
 29-01-2018 18:27	206.00
 29-01-2018 18:28	209.00
 29-01-2018 18:29	207.00
 29-01-2018 18:30	208.00
 29-01-2018 18:31	208.00
 29-01-2018 18:32	172.00
 29-01-2018 18:33	171.00
 29-01-2018 18:34	171.00
 29-01-2018 18:35	169.00
 29-01-2018 18:36	168.00
 29-01-2018 18:37	167.00
 29-01-2018 18:38	170.00
 29-01-2018 18:39	172.00
 29-01-2018 18:40	171.00
 29-01-2018 18:41	169.00
 29-01-2018 18:42	170.00
 29-01-2018 18:43	170.00
 29-01-2018 18:44	171.00
 29-01-2018 18:45	171.00
 29-01-2018 18:46	171.00
 29-01-2018 18:47	171.00
 29-01-2018 18:48	170.00
 29-01-2018 18:49	168.00
 29-01-2018 18:50	168.00
 29-01-2018 18:51	169.00
 29-01-2018 18:52	171.00
 29-01-2018 18:53	168.00
 29-01-2018 18:54	170.00
 29-01-2018 18:55	167.00
 29-01-2018 18:56	168.00
 29-01-2018 18:57	169.00
 29-01-2018 18:58	170.00
 29-01-2018 18:59	174.00
 29-01-2018 19:00	169.00
 29-01-2018 19:01	170.00
 29-01-2018 19:02	169.00
 29-01-2018 19:03	168.00
 29-01-2018 19:04	168.00
 29-01-2018 19:05	171.00
 29-01-2018 19:06	171.00
 29-01-2018 19:07	167.00
 29-01-2018 19:08	169.00
 29-01-2018 19:09	170.00
 29-01-2018 19:10	168.00
 29-01-2018 19:11	169.00
 29-01-2018 19:12	171.00
 29-01-2018 19:13	169.00
 29-01-2018 19:14	168.00
 29-01-2018 19:15	172.00
 29-01-2018 19:16	171.00
 29-01-2018 19:17	170.00
 29-01-2018 19:18	169.00
 29-01-2018 19:19	172.00
 29-01-2018 19:20	170.00
 29-01-2018 19:21	170.00
 29-01-2018 19:22	170.00
 29-01-2018 19:23	170.00
 29-01-2018 19:24	169.00
 29-01-2018 19:25	170.00
 29-01-2018 19:26	170.00
 29-01-2018 19:27	172.00
 29-01-2018 19:28	172.00
 29-01-2018 19:29	171.00
 29-01-2018 19:30	170.00
 29-01-2018 19:31	171.00
 29-01-2018 19:32	169.00
 29-01-2018 19:33	172.00
 29-01-2018 19:34	169.00
 29-01-2018 19:35	171.00
 29-01-2018 19:36	170.00
 29-01-2018 19:37	171.00
 29-01-2018 19:38	169.00
 29-01-2018 19:39	170.00
 29-01-2018 19:40	172.00
 29-01-2018 19:41	169.00
 29-01-2018 19:42	168.00
 29-01-2018 19:43	169.00
 29-01-2018 19:44	170.00
 29-01-2018 19:45	171.00
 29-01-2018 19:46	171.00
 29-01-2018 19:47	170.00
 29-01-2018 19:48	178.00
 29-01-2018 19:49	167.00
 29-01-2018 19:50	170.00
 29-01-2018 19:51	165.00
 29-01-2018 19:52	168.00
 29-01-2018 19:53	174.00
 29-01-2018 19:54	169.00
 29-01-2018 19:55	172.00
 29-01-2018 19:56	173.00
 29-01-2018 19:57	170.00
 29-01-2018 19:58	173.00
 29-01-2018 19:59	171.00
 29-01-2018 20:00	169.00
 29-01-2018 20:01	172.00
 29-01-2018 20:02	173.00
 29-01-2018 20:03	171.00
 29-01-2018 20:04	169.00
 29-01-2018 20:05	171.00
 29-01-2018 20:06	169.00
 29-01-2018 20:07	170.00
 29-01-2018 20:08	171.00
 29-01-2018 20:09	172.00
 29-01-2018 20:10	172.00
 29-01-2018 20:11	169.00
 29-01-2018 20:12	169.00
 29-01-2018 20:13	168.00
 29-01-2018 20:14	172.00
 29-01-2018 20:15	169.00
 29-01-2018 20:16	171.00
 29-01-2018 20:17	170.00
 29-01-2018 20:18	172.00
 29-01-2018 20:19	167.00
 29-01-2018 20:20	167.00
 29-01-2018 20:21	164.00
 29-01-2018 20:22	165.00
 29-01-2018 20:23	165.00
 29-01-2018 20:24	166.00
 29-01-2018 20:25	168.00
 29-01-2018 20:26	165.00
 29-01-2018 20:27	165.00
 29-01-2018 20:28	168.00
 29-01-2018 20:29	166.00
 29-01-2018 20:30	168.00
 29-01-2018 20:31	169.00
 29-01-2018 20:32	167.00
 29-01-2018 20:33	167.00
 29-01-2018 20:34	169.00
 29-01-2018 20:35	170.00
 29-01-2018 20:36	168.00
 29-01-2018 20:37	167.00
 29-01-2018 20:38	169.00
 29-01-2018 20:39	168.00
 29-01-2018 20:40	168.00
 29-01-2018 20:41	167.00
 29-01-2018 20:42	169.00
 29-01-2018 20:43	165.00
 29-01-2018 20:44	168.00
 29-01-2018 20:45	167.00
 29-01-2018 20:46	165.00
 29-01-2018 20:47	168.00
 29-01-2018 20:48	170.00
 29-01-2018 20:49	169.00
 29-01-2018 20:50	166.00
 29-01-2018 20:51	167.00
 29-01-2018 20:52	171.00
 29-01-2018 20:53	166.00
 29-01-2018 20:54	165.00
 29-01-2018 20:55	170.00
 29-01-2018 20:56	167.00
 29-01-2018 20:57	169.00
 29-01-2018 20:58	168.00
 29-01-2018 20:59	169.00
 29-01-2018 21:00	167.00
 29-01-2018 21:01	168.00
 29-01-2018 21:02	168.00
 29-01-2018 21:03	167.00
 29-01-2018 21:04	170.00
 29-01-2018 21:05	167.00
 29-01-2018 21:06	168.00
 29-01-2018 21:07	170.00
 29-01-2018 21:08	170.00
 29-01-2018 21:09	167.00
 29-01-2018 21:10	168.00
 29-01-2018 21:11	169.00
 29-01-2018 21:12	169.00
 29-01-2018 21:13	168.00
 29-01-2018 21:14	169.00
 29-01-2018 21:15	171.00
 29-01-2018 21:16	170.00
 29-01-2018 21:17	167.00
 29-01-2018 21:18	167.00
 29-01-2018 21:19	168.00
 29-01-2018 21:20	169.00
 29-01-2018 21:21	169.00
 29-01-2018 21:22	169.00
 29-01-2018 21:23	170.00
 29-01-2018 21:24	168.00
 29-01-2018 21:25	167.00
 29-01-2018 21:26	169.00
 29-01-2018 21:27	169.00
 29-01-2018 21:28	168.00
 29-01-2018 21:29	170.00
 29-01-2018 21:30	172.00
 29-01-2018 21:31	169.00
 29-01-2018 21:32	169.00
 29-01-2018 21:33	170.00
 29-01-2018 21:34	166.00
 29-01-2018 21:35	168.00
 29-01-2018 21:36	169.00
 29-01-2018 21:37	168.00
 29-01-2018 21:38	167.00
 29-01-2018 21:39	169.00
 29-01-2018 21:40	168.00
 29-01-2018 21:41	167.00
 29-01-2018 21:42	169.00
 29-01-2018 21:43	169.00
 29-01-2018 21:44	169.00
 29-01-2018 21:45	167.00
 29-01-2018 21:46	166.00
 29-01-2018 21:47	166.00
 29-01-2018 21:48	166.00
 29-01-2018 21:49	167.00
 29-01-2018 21:50	167.00
 29-01-2018 21:51	168.00
 29-01-2018 21:52	171.00
 29-01-2018 21:53	168.00
 29-01-2018 21:54	170.00
 29-01-2018 21:55	168.00
 29-01-2018 21:56	168.00
 29-01-2018 21:57	170.00
 29-01-2018 21:58	168.00
 29-01-2018 21:59	167.00
 29-01-2018 22:00	167.00
 29-01-2018 22:01	168.00
 29-01-2018 22:02	166.00
 29-01-2018 22:03	166.00
 29-01-2018 22:04	166.00
 29-01-2018 22:05	168.00
 29-01-2018 22:06	167.00
 29-01-2018 22:07	167.00
 29-01-2018 22:08	169.00
 29-01-2018 22:09	168.00
 29-01-2018 22:10	167.00
 29-01-2018 22:11	168.00
 29-01-2018 22:12	165.00
 29-01-2018 22:13	167.00
 29-01-2018 22:14	167.00
 29-01-2018 22:15	167.00
 29-01-2018 22:16	169.00
 29-01-2018 22:17	166.00
 29-01-2018 22:18	168.00
 29-01-2018 22:19	167.00
 29-01-2018 22:20	166.00
 29-01-2018 22:21	166.00
 29-01-2018 22:22	167.00
 29-01-2018 22:23	165.00
 29-01-2018 22:24	166.00
 29-01-2018 22:25	167.00
 29-01-2018 22:26	165.00
 29-01-2018 22:27	166.00
 29-01-2018 22:28	167.00
 29-01-2018 22:29	164.00
 29-01-2018 22:30	164.00
 29-01-2018 22:31	167.00
 29-01-2018 22:32	167.00
 29-01-2018 22:33	165.00
 29-01-2018 22:34	164.00
 29-01-2018 22:35	168.00
 29-01-2018 22:36	167.00
 29-01-2018 22:37	167.00
 29-01-2018 22:38	168.00
 29-01-2018 22:39	166.00
 29-01-2018 22:40	165.00
 29-01-2018 22:41	166.00
 29-01-2018 22:42	168.00
 29-01-2018 22:43	167.00
 29-01-2018 22:44	167.00
 29-01-2018 22:45	166.00
 29-01-2018 22:46	164.00
 29-01-2018 22:47	167.00
 29-01-2018 22:48	169.00
 29-01-2018 22:49	166.00
 29-01-2018 22:50	167.00
 29-01-2018 22:51	168.00
 29-01-2018 22:52	167.00
 29-01-2018 22:53	167.00
 29-01-2018 22:54	170.00
 29-01-2018 22:55	168.00
 29-01-2018 22:56	170.00
 29-01-2018 22:57	167.00
 29-01-2018 22:58	166.00
 29-01-2018 22:59	168.00
 29-01-2018 23:00	174.00
 29-01-2018 23:01	169.00
 29-01-2018 23:02	167.00
 29-01-2018 23:03	170.00
 29-01-2018 23:04	163.00
 29-01-2018 23:05	166.00
 29-01-2018 23:06	168.00
 29-01-2018 23:07	167.00
 29-01-2018 23:08	167.00
 29-01-2018 23:09	167.00
 29-01-2018 23:10	167.00
 29-01-2018 23:11	166.00
 29-01-2018 23:12	167.00
 29-01-2018 23:13	170.00
 29-01-2018 23:14	166.00
 29-01-2018 23:15	168.00
 29-01-2018 23:16	169.00
 29-01-2018 23:17	169.00
 29-01-2018 23:18	181.00
 29-01-2018 23:19	206.00
 29-01-2018 23:20	208.00
 29-01-2018 23:21	207.00
 29-01-2018 23:22	208.00
 29-01-2018 23:23	207.00
 29-01-2018 23:24	206.00
 29-01-2018 23:25	208.00
 29-01-2018 23:26	209.00
 29-01-2018 23:27	206.00
 29-01-2018 23:28	207.00
 29-01-2018 23:29	207.00
 29-01-2018 23:30	207.00
 29-01-2018 23:31	203.00
 29-01-2018 23:32	204.00
 29-01-2018 23:33	206.00
 29-01-2018 23:34	205.00
 29-01-2018 23:35	205.00
 29-01-2018 23:36	205.00
 29-01-2018 23:37	207.00
 29-01-2018 23:38	207.00
 29-01-2018 23:39	208.00
 29-01-2018 23:40	185.00
 29-01-2018 23:41	133.00
 29-01-2018 23:42	136.00
 29-01-2018 23:43	134.00
 29-01-2018 23:44	138.00
 29-01-2018 23:45	137.00
 29-01-2018 23:46	138.00
 29-01-2018 23:47	140.00
 29-01-2018 23:48	137.00
 29-01-2018 23:49	135.00
 29-01-2018 23:50	138.00
 29-01-2018 23:51	138.00
 29-01-2018 23:52	134.00
 29-01-2018 23:53	141.00
 29-01-2018 23:54	143.00
 29-01-2018 23:55	129.00
 29-01-2018 23:56	135.00
 29-01-2018 23:57	140.00
 29-01-2018 23:58	139.00
 29-01-2018 23:59	129.00
 30-01-2018 00:00	140.00
 30-01-2018 00:01	135.00
 30-01-2018 00:02	141.00
 30-01-2018 00:03	138.00
 30-01-2018 00:04	138.00
 30-01-2018 00:05	138.00
 30-01-2018 00:06	138.00
 30-01-2018 00:07	139.00
 30-01-2018 00:08	134.00
 30-01-2018 00:09	134.00
 30-01-2018 00:10	145.00
 30-01-2018 00:11	135.00
 30-01-2018 00:12	141.00
 30-01-2018 00:13	142.00
 30-01-2018 00:14	143.00
 30-01-2018 00:15	139.00
 30-01-2018 00:16	138.00
 30-01-2018 00:17	143.00
 30-01-2018 00:18	141.00
 30-01-2018 00:19	143.00
 30-01-2018 00:20	139.00
 30-01-2018 00:21	140.00
 30-01-2018 00:22	145.00
 30-01-2018 00:23	142.00
 30-01-2018 00:24	141.00
 30-01-2018 00:25	141.00
 30-01-2018 00:26	143.00
 30-01-2018 00:27	142.00
 30-01-2018 00:28	138.00
 30-01-2018 00:29	140.00
 30-01-2018 00:30	143.00
 30-01-2018 00:31	143.00
 30-01-2018 00:32	141.00
 30-01-2018 00:33	145.00
 30-01-2018 00:34	142.00
 30-01-2018 00:35	143.00
 30-01-2018 00:36	141.00
 30-01-2018 00:37	137.00
 30-01-2018 00:38	145.00
 30-01-2018 00:39	141.00
 30-01-2018 00:40	142.00
 30-01-2018 00:41	139.00
 30-01-2018 00:42	141.00
 30-01-2018 00:43	145.00
 30-01-2018 00:44	146.00
 30-01-2018 00:45	145.00
 30-01-2018 00:46	146.00
 30-01-2018 00:47	145.00
 30-01-2018 00:48	138.00
 30-01-2018 00:49	141.00
 30-01-2018 00:50	143.00
 30-01-2018 00:51	144.00
 30-01-2018 00:52	149.00
 30-01-2018 00:53	147.00
 30-01-2018 00:54	145.00
 30-01-2018 00:55	143.00
 30-01-2018 00:56	146.00
 30-01-2018 00:57	145.00
 30-01-2018 00:58	144.00
 30-01-2018 00:59	147.00
 30-01-2018 01:00	147.00
 30-01-2018 01:01	141.00
 30-01-2018 01:02	142.00
 30-01-2018 01:03	144.00
 30-01-2018 01:04	142.00
 30-01-2018 01:05	142.00
 30-01-2018 01:06	140.00
 30-01-2018 01:07	140.00
 30-01-2018 01:08	145.00
 30-01-2018 01:09	143.00
 30-01-2018 01:10	147.00
 30-01-2018 01:11	144.00
 30-01-2018 01:12	140.00
 30-01-2018 01:13	146.00
 30-01-2018 01:14	143.00
 30-01-2018 01:15	142.00
 30-01-2018 01:16	146.00
 30-01-2018 01:17	144.00
 30-01-2018 01:18	143.00
 30-01-2018 01:19	144.00
 30-01-2018 01:20	143.00
 30-01-2018 01:21	145.00
 30-01-2018 01:22	138.00
 30-01-2018 01:23	144.00
 30-01-2018 01:24	143.00
 30-01-2018 01:25	144.00
 30-01-2018 01:26	141.00
 30-01-2018 01:27	142.00
 30-01-2018 01:28	142.00
 30-01-2018 01:29	144.00
 30-01-2018 01:30	146.00
 30-01-2018 01:31	145.00
 30-01-2018 01:32	141.00
 30-01-2018 01:33	146.00
 30-01-2018 01:34	138.00
 30-01-2018 01:35	53.00
 30-01-2018 01:36	0.00
 30-01-2018 01:37	0.00
 30-01-2018 01:38	0.00
 30-01-2018 01:39	0.00
 30-01-2018 01:40	0.00
 30-01-2018 01:41	0.00
 30-01-2018 01:42	0.00
 30-01-2018 01:43	0.00
 30-01-2018 01:44	0.00
 30-01-2018 01:45	0.00
 30-01-2018 01:46	0.00
 30-01-2018 01:47	0.00
 30-01-2018 01:48	0.00
 30-01-2018 01:49	0.00
 30-01-2018 01:50	0.00
 30-01-2018 01:51	0.00
 30-01-2018 01:52	0.00
 30-01-2018 01:53	0.00
 30-01-2018 01:54	0.00
 30-01-2018 01:55	0.00
 30-01-2018 01:56	0.00
 30-01-2018 01:57	0.00
 30-01-2018 01:58	0.00
 30-01-2018 01:59	0.00
 30-01-2018 02:00	0.00
 30-01-2018 02:01	0.00
 30-01-2018 02:02	0.00
 30-01-2018 02:03	0.00
 30-01-2018 02:04	0.00
 30-01-2018 02:05	0.00
 30-01-2018 02:06	0.00
 30-01-2018 02:07	0.00
 30-01-2018 02:08	0.00
 30-01-2018 02:09	0.00
 30-01-2018 02:10	0.00
 30-01-2018 02:11	0.00
 30-01-2018 02:12	0.00
 30-01-2018 02:13	0.00
 30-01-2018 02:14	0.00
 30-01-2018 02:15	0.00
 30-01-2018 02:16	0.00
 30-01-2018 02:17	0.00
 30-01-2018 02:18	0.00
 30-01-2018 02:19	0.00
 30-01-2018 02:20	0.00
 30-01-2018 02:21	0.00
 30-01-2018 02:22	0.00
 30-01-2018 02:23	0.00
 30-01-2018 02:24	0.00
 30-01-2018 02:25	0.00
 30-01-2018 02:26	0.00
 30-01-2018 02:27	0.00
 30-01-2018 02:28	0.00
 30-01-2018 02:29	0.00
 30-01-2018 02:30	0.00
 30-01-2018 02:31	0.00
 30-01-2018 02:32	0.00
 30-01-2018 02:33	0.00
 30-01-2018 02:34	0.00
 30-01-2018 02:35	0.00
 30-01-2018 02:36	0.00
 30-01-2018 02:37	0.00
 30-01-2018 02:38	0.00
 30-01-2018 02:39	0.00
 30-01-2018 02:40	0.00
 30-01-2018 02:41	0.00
 30-01-2018 02:42	0.00
 30-01-2018 02:43	0.00
 30-01-2018 02:44	0.00
 30-01-2018 02:45	0.00
 30-01-2018 02:46	0.00
 30-01-2018 02:47	0.00
 30-01-2018 02:48	0.00
 30-01-2018 02:49	0.00
 30-01-2018 02:50	0.00
 30-01-2018 02:51	0.00
 30-01-2018 02:52	0.00
 30-01-2018 02:53	0.00
 30-01-2018 02:54	0.00
 30-01-2018 02:55	0.00
 30-01-2018 02:56	0.00
 30-01-2018 02:57	0.00
 30-01-2018 02:58	0.00
 30-01-2018 02:59	0.00
 30-01-2018 03:00	0.00
 30-01-2018 03:01	0.00
 30-01-2018 03:02	0.00
 30-01-2018 03:03	0.00
 30-01-2018 03:04	0.00
 30-01-2018 03:05	0.00
 30-01-2018 03:06	0.00
 30-01-2018 03:07	0.00
 30-01-2018 03:08	0.00
 30-01-2018 03:09	0.00
 30-01-2018 03:10	0.00
 30-01-2018 03:11	0.00
 30-01-2018 03:12	0.00
 30-01-2018 03:13	0.00
 30-01-2018 03:14	0.00
 30-01-2018 03:15	0.00
 30-01-2018 03:16	0.00
 30-01-2018 03:17	0.00
 30-01-2018 03:18	0.00
 30-01-2018 03:19	0.00
 30-01-2018 03:20	0.00
 30-01-2018 03:21	0.00
 30-01-2018 03:22	0.00
 30-01-2018 03:23	0.00
 30-01-2018 03:24	0.00
 30-01-2018 03:25	0.00
 30-01-2018 03:26	0.00
 30-01-2018 03:27	0.00
 30-01-2018 03:28	0.00
 30-01-2018 03:29	0.00
 30-01-2018 03:30	0.00
 30-01-2018 03:31	0.00
 30-01-2018 03:32	0.00
 30-01-2018 03:33	0.00
 30-01-2018 03:34	0.00
 30-01-2018 03:35	0.00
 30-01-2018 03:36	0.00
 30-01-2018 03:37	0.00
 30-01-2018 03:38	0.00
 30-01-2018 03:39	0.00
 30-01-2018 03:40	0.00
 30-01-2018 03:41	0.00
 30-01-2018 03:42	0.00
 30-01-2018 03:43	0.00
 30-01-2018 03:44	0.00
 30-01-2018 03:45	0.00
 30-01-2018 03:46	0.00
 30-01-2018 03:47	0.00
 30-01-2018 03:48	0.00
 30-01-2018 03:49	0.00
 30-01-2018 03:50	0.00
 30-01-2018 03:51	0.00
 30-01-2018 03:52	0.00
 30-01-2018 03:53	0.00
 30-01-2018 03:54	0.00
 30-01-2018 03:55	0.00
 30-01-2018 03:56	0.00
 30-01-2018 03:57	0.00
 30-01-2018 03:58	0.00
 30-01-2018 03:59	0.00
 30-01-2018 04:00	0.00
 30-01-2018 04:01	0.00
 30-01-2018 04:02	0.00
 30-01-2018 04:03	0.00
 30-01-2018 04:04	0.00
 30-01-2018 04:05	0.00
 30-01-2018 04:06	0.00
 30-01-2018 04:07	0.00
 30-01-2018 04:08	0.00
 30-01-2018 04:09	0.00
 30-01-2018 04:10	0.00
 30-01-2018 04:11	0.00
 30-01-2018 04:12	0.00
 30-01-2018 04:13	0.00
 30-01-2018 04:14	0.00
 30-01-2018 04:15	0.00
 30-01-2018 04:16	0.00
 30-01-2018 04:17	0.00
 30-01-2018 04:18	0.00
 30-01-2018 04:19	0.00
 30-01-2018 04:20	0.00
 30-01-2018 04:21	0.00
 30-01-2018 04:22	0.00
 30-01-2018 04:23	0.00
 30-01-2018 04:24	0.00
 30-01-2018 04:25	0.00
 30-01-2018 04:26	0.00
 30-01-2018 04:27	0.00
 30-01-2018 04:28	0.00
 30-01-2018 04:29	0.00
 30-01-2018 04:30	0.00
 30-01-2018 04:31	0.00
 30-01-2018 04:32	0.00
 30-01-2018 04:33	0.00
 30-01-2018 04:34	0.00
 30-01-2018 04:35	0.00
 30-01-2018 04:36	0.00
 30-01-2018 04:37	0.00
 30-01-2018 04:38	0.00
 30-01-2018 04:39	0.00
 30-01-2018 04:40	0.00
 30-01-2018 04:41	0.00
 30-01-2018 04:42	0.00
 30-01-2018 04:43	0.00
 30-01-2018 04:44	0.00
 30-01-2018 04:45	0.00
 30-01-2018 04:46	0.00
 30-01-2018 04:47	0.00
 30-01-2018 04:48	0.00
 30-01-2018 04:49	0.00
 30-01-2018 04:50	0.00
 30-01-2018 04:51	0.00
 30-01-2018 04:52	0.00
 30-01-2018 04:53	0.00
 30-01-2018 04:54	0.00
 30-01-2018 04:55	0.00
 30-01-2018 04:56	0.00
 30-01-2018 04:57	0.00
 30-01-2018 04:58	0.00
 30-01-2018 04:59	0.00
 30-01-2018 05:00	0.00
 30-01-2018 05:01	0.00
 30-01-2018 05:02	0.00
 30-01-2018 05:03	0.00
 30-01-2018 05:04	0.00
 30-01-2018 05:05	0.00
 30-01-2018 05:06	0.00
 30-01-2018 05:07	0.00
 30-01-2018 05:08	0.00
 30-01-2018 05:09	0.00
 30-01-2018 05:10	0.00
 30-01-2018 05:11	0.00
 30-01-2018 05:12	0.00
 30-01-2018 05:13	0.00
 30-01-2018 05:14	0.00
 30-01-2018 05:15	0.00
 30-01-2018 05:16	0.00
 30-01-2018 05:17	0.00
 30-01-2018 05:18	0.00
 30-01-2018 05:19	0.00
 30-01-2018 05:20	0.00
 30-01-2018 05:21	0.00
 30-01-2018 05:22	0.00
 30-01-2018 05:23	0.00
 30-01-2018 05:24	0.00
 30-01-2018 05:25	0.00
 30-01-2018 05:26	0.00
 30-01-2018 05:27	0.00
 30-01-2018 05:28	0.00
 30-01-2018 05:29	0.00
 30-01-2018 05:30	0.00
 30-01-2018 05:31	0.00
 30-01-2018 05:32	0.00
 30-01-2018 05:33	0.00
 30-01-2018 05:34	0.00
 30-01-2018 05:35	0.00
 30-01-2018 05:36	0.00
 30-01-2018 05:37	0.00
 30-01-2018 05:38	0.00
 30-01-2018 05:39	0.00
 30-01-2018 05:40	0.00
 30-01-2018 05:41	0.00
 30-01-2018 05:42	0.00
 30-01-2018 05:43	0.00
 30-01-2018 05:44	0.00
 30-01-2018 05:45	0.00
 30-01-2018 05:46	0.00
 30-01-2018 05:47	0.00
 30-01-2018 05:48	0.00
 30-01-2018 05:49	0.00
 30-01-2018 05:50	0.00
 30-01-2018 05:51	0.00
 30-01-2018 05:52	0.00
 30-01-2018 05:53	0.00
 30-01-2018 05:54	0.00
 30-01-2018 05:55	0.00
 30-01-2018 05:56	0.00
 30-01-2018 05:57	0.00
 30-01-2018 05:58	0.00
 30-01-2018 05:59	0.00
 30-01-2018 06:00	0.00
 30-01-2018 06:01	0.00
